1536540903.679,1772,1501,1601,1763,1997,1472
1536540903.698,1781,1497,1624,1771,2026,1465
1536540903.704,2144,1879,1977,2147,2402,1790
1536540903.714,1855,1568,1686,1852,2078,1537
1536540903.724,1626,1327,1446,1595,1823,1343
1536540903.739,1846,1553,1671,1810,2078,1522
1536540903.747,1836,1533,1659,1825,2053,1519
1536540903.759,2036,1754,1868,2029,2285,1711
1536540903.767,1841,1548,1681,1835,2070,1529
1536540903.78,1872,1588,1703,1857,2104,1542
1536540903.787,1838,1542,1663,1823,2064,1529
1536540903.798,1835,1539,1648,1826,2070,1526
1536540903.805,1734,1446,1564,1718,1975,1453
1536540903.818,1861,1561,1667,1830,2083,1515
1536540903.825,1866,1560,1666,1841,2079,1529
1536540903.841,1832,1525,1648,1808,2036,1499
1536540903.851,1835,1539,1651,1829,2061,1535
1536540903.864,1832,1539,1648,1805,2058,1514
1536540903.872,1827,1529,1667,1806,2053,1509
1536540903.886,1832,1539,1657,1811,2061,1502
1536540903.896,1851,1576,1667,1836,2089,1527
1536540903.907,1810,1519,1639,1790,2021,1475
1536540903.916,1854,1554,1684,1841,2085,1535
1536540903.924,1815,1553,1650,1822,2069,1519
1536540903.932,1882,1609,1730,1872,2122,1578
1536540903.946,1838,1519,1645,1799,2024,1499
1536540903.957,1833,1535,1649,1788,2050,1506
1536540903.968,1767,1484,1578,1735,1992,1443
1536540903.98,1813,1534,1628,1787,2039,1490
1536540903.993,1786,1499,1620,1770,2007,1482
1536540904.001,1812,1536,1633,1798,2032,1504
1536540904.013,1817,1546,1652,1809,2050,1518
1536540904.019,1886,1606,1730,1872,2116,1566
1536540904.03,1767,1478,1584,1752,1986,1467
1536540904.037,1877,1589,1713,1855,2102,1552
1536540904.048,1938,1650,1749,1901,2158,1586
1536540904.061,1802,1513,1613,1787,1994,1455
1536540904.068,1833,1555,1652,1827,2044,1518
1536540904.078,1871,1585,1697,1860,2098,1536
1536540904.085,1761,1466,1614,1806,2043,1497
1536540904.106,1512,1226,1375,1519,1770,1323
1536540904.114,1591,1292,1444,1584,1854,1362
1536540904.124,1565,1273,1404,1548,1838,1337
1536540904.135,1573,1281,1439,1567,1846,1369
1536540904.151,1555,1261,1428,1554,1826,1340
1536540904.16,1611,1314,1451,1588,1868,1375
1536540904.169,1543,1240,1380,1527,1778,1325
1536540904.183,1588,1283,1435,1557,1845,1350
1536540904.197,1401,1096,1240,1376,1637,1178
1536540904.205,1527,1222,1371,1503,1781,1307
1536540904.214,1469,1164,1313,1438,1712,1260
1536540904.227,1451,1132,1261,1412,1692,1229
1536540904.239,1658,1346,1486,1624,1904,1414
1536540904.249,1626,1332,1486,1618,1883,1393
1536540904.261,1578,1274,1441,1563,1830,1344
1536540904.269,1562,1273,1431,1559,1820,1343
1536540904.285,1448,1148,1291,1410,1687,1236
1536540904.301,1577,1282,1446,1562,1829,1364
1536540904.311,1527,1237,1374,1515,1772,1298
1536540904.324,1512,1220,1372,1492,1751,1290
1536540904.332,1624,1337,1474,1606,1895,1396
1536540904.343,1564,1278,1418,1561,1813,1351
1536540904.35,1556,1250,1393,1516,1812,1323
1536540904.365,1579,1272,1433,1573,1837,1369
1536540904.373,1697,1410,1579,1691,1981,1465
1536540904.389,1570,1284,1424,1550,1834,1357
1536540904.402,1601,1307,1461,1581,1864,1377
1536540904.413,1590,1288,1437,1556,1826,1352
1536540904.424,1561,1255,1389,1527,1805,1316
1536540904.435,1565,1276,1431,1533,1817,1340
1536540904.457,1594,1286,1447,1560,1861,1371
1536540904.464,1515,1219,1368,1494,1750,1289
1536540904.478,1591,1298,1446,1581,1858,1371
1536540904.49,1338,1030,1163,1290,1549,1118
1536540904.497,1558,1267,1422,1545,1823,1352
1536540904.512,1573,1275,1424,1538,1825,1330
1536540904.525,1508,1204,1362,1488,1763,1298
1536540904.533,1373,1067,1211,1330,1596,1155
1536540904.542,1595,1299,1445,1579,1840,1357
1536540904.551,1589,1284,1442,1567,1856,1351
1536540904.566,1685,1405,1559,1683,1970,1457
1536540904.573,1581,1294,1434,1583,1844,1355
1536540904.583,1591,1292,1414,1566,1845,1353
1536540904.593,1588,1274,1423,1555,1842,1347
1536540904.605,1629,1329,1474,1600,1892,1387
1536540904.617,1565,1273,1413,1542,1808,1331
1536540904.626,1587,1279,1448,1559,1841,1343
1536540904.634,1614,1305,1442,1582,1868,1372
1536540904.643,1619,1325,1488,1614,1885,1395
1536540904.653,1560,1272,1424,1556,1816,1345
1536540904.66,1611,1320,1471,1591,1877,1369
1536540904.672,1582,1290,1427,1558,1843,1348
1536540904.681,1409,1088,1223,1368,1614,1194
1536540904.695,1722,1434,1579,1715,2005,1477
1536540904.704,1603,1304,1464,1581,1867,1377
1536540904.711,1611,1305,1459,1591,1871,1378
1536540904.72,1553,1262,1408,1534,1812,1338
1536540904.731,1545,1245,1391,1526,1807,1324
1536540904.741,1638,1343,1500,1626,1900,1407
1536540904.75,1569,1283,1429,1549,1842,1338
1536540904.758,1615,1318,1460,1586,1869,1388
1536540904.772,1576,1281,1427,1550,1846,1351
1536540904.778,1582,1262,1414,1540,1812,1341
1536540904.786,1594,1304,1444,1575,1855,1368
1536540904.794,1343,1028,1181,1300,1565,1137
1536540904.808,1588,1307,1452,1575,1858,1386
1536540904.822,1559,1252,1401,1539,1793,1325
1536540904.831,1593,1294,1431,1568,1844,1367
1536540904.842,1582,1275,1445,1553,1828,1345
1536540904.86,1708,1419,1555,1688,1984,1456
1536540904.879,1580,1297,1437,1562,1838,1367
1536540904.887,1506,1205,1358,1471,1733,1272
1536540904.899,1589,1293,1436,1564,1822,1357
1536540904.908,1484,1184,1340,1462,1727,1272
1536540904.921,1576,1281,1427,1561,1819,1360
1536540904.938,1591,1307,1438,1557,1830,1353
1536540904.944,1586,1278,1447,1558,1846,1369
1536540904.951,1614,1332,1477,1591,1892,1390
1536540904.961,1522,1224,1368,1496,1761,1282
1536540904.985,1660,1385,1546,1660,1943,1429
1536540904.993,1488,1203,1338,1454,1728,1264
1536540905.002,1563,1265,1417,1549,1812,1332
1536540905.014,1754,1465,1627,1751,2055,1517
1536540905.027,1598,1311,1468,1585,1877,1378
1536540905.038,1614,1323,1492,1615,1901,1399
1536540905.046,1435,1131,1289,1393,1658,1224
1536540905.059,1629,1332,1486,1609,1880,1393
1536540905.075,1637,1327,1481,1619,1881,1394
1536540905.084,1464,1159,1290,1430,1683,1229
1536540905.091,1536,1249,1395,1530,1796,1322
1536540905.101,1567,1284,1439,1547,1828,1336
1536540905.112,1580,1282,1428,1562,1838,1340
1536540905.122,1680,1389,1561,1682,1966,1450
1536540905.136,1601,1296,1459,1582,1846,1360
1536540905.146,1607,1316,1458,1593,1861,1377
1536540905.167,1573,1269,1424,1550,1822,1336
1536540905.178,1755,1469,1632,1764,2056,1506
1536540905.191,1595,1296,1459,1573,1849,1372
1536540905.199,1593,1285,1460,1583,1844,1382
1536540905.213,1570,1281,1439,1549,1843,1354
1536540905.225,1542,1264,1419,1530,1808,1331
1536540905.236,1535,1240,1369,1485,1771,1289
1536540905.245,1652,1342,1490,1622,1905,1403
1536540905.255,1536,1242,1388,1514,1792,1324
1536540905.267,1604,1296,1457,1585,1855,1366
1536540905.278,1541,1234,1386,1527,1799,1322
1536540905.295,1565,1267,1419,1545,1814,1343
1536540905.304,1593,1288,1445,1565,1851,1379
1536540905.313,1559,1249,1410,1545,1811,1331
1536540905.321,1539,1242,1397,1502,1780,1309
1536540905.336,1641,1350,1499,1616,1899,1405
1536540905.344,1583,1272,1430,1549,1828,1351
1536540905.355,1599,1302,1447,1576,1871,1360
1536540905.364,1615,1336,1475,1601,1911,1391
1536540905.372,1568,1273,1428,1568,1808,1352
1536540905.388,1570,1263,1436,1555,1828,1354
1536540905.396,1585,1283,1438,1557,1855,1371
1536540905.404,1616,1310,1461,1590,1854,1389
1536540905.416,1666,1369,1530,1662,1954,1490
1536540905.423,1699,1392,1546,1685,2011,1543
1536540905.439,1729,1456,1595,1713,2033,1568
1536540905.448,1767,1475,1605,1708,2019,1545
1536540905.458,1856,1553,1671,1777,2087,1597
1536540905.467,1801,1517,1640,1729,2034,1554
1536540905.481,1753,1458,1552,1664,1972,1486
1536540905.488,1806,1503,1632,1709,2035,1552
1536540905.504,1792,1526,1626,1723,2016,1551
1536540905.517,1776,1499,1614,1711,2010,1542
1536540905.534,1855,1576,1697,1791,2086,1596
1536540905.541,1820,1529,1629,1737,2044,1554
1536540905.55,1769,1486,1592,1701,1988,1517
1536540905.56,1816,1536,1633,1742,2049,1553
1536540905.571,1757,1486,1607,1704,2000,1535
1536540905.582,1756,1473,1582,1703,1984,1507
1536540905.591,1760,1471,1577,1677,1991,1508
1536540905.599,1846,1550,1650,1759,2045,1567
1536540905.616,1705,1433,1522,1633,1931,1461
1536540905.626,1811,1535,1632,1749,2047,1563
1536540905.636,1805,1526,1623,1726,2037,1545
1536540905.646,1843,1544,1647,1739,2069,1570
1536540905.659,1861,1567,1688,1788,2083,1593
1536540905.67,1794,1510,1631,1713,2018,1550
1536540905.679,1815,1521,1624,1736,2020,1549
1536540905.686,1792,1508,1620,1723,2019,1527
1536540905.694,2008,1730,1844,1927,2249,1747
1536540905.706,1843,1564,1676,1782,2086,1572
1536540905.713,1801,1507,1619,1710,2030,1532
1536540905.72,1834,1544,1653,1762,2078,1576
1536540905.731,1734,1426,1533,1635,1933,1448
1536540905.74,1746,1469,1581,1675,1977,1485
1536540905.75,1807,1522,1622,1731,2036,1544
1536540905.757,1874,1588,1679,1785,2104,1604
1536540905.766,1854,1576,1673,1770,2089,1596
1536540905.775,1803,1513,1625,1731,2021,1538
1536540905.788,1878,1592,1718,1801,2114,1608
1536540905.801,1917,1628,1722,1822,2135,1627
1536540905.808,1769,1489,1589,1683,1994,1508
1536540905.816,1754,1477,1571,1689,1973,1487
1536540905.825,1845,1570,1682,1770,2059,1590
1536540905.838,1710,1426,1527,1635,1924,1460
1536540905.847,1826,1529,1653,1738,2061,1560
1536540905.856,1791,1513,1622,1707,2015,1523
1536540905.864,1762,1488,1579,1673,1981,1486
1536540905.88,1780,1478,1590,1690,1992,1515
1536540905.888,1783,1487,1602,1687,2001,1521
1536540905.896,1874,1595,1710,1792,2117,1600
1536540905.905,1920,1632,1752,1841,2164,1663
1536540905.923,1879,1596,1702,1811,2130,1621
1536540905.932,1779,1516,1624,1719,2034,1532
1536540905.945,1836,1537,1658,1743,2056,1569
1536540905.962,1713,1417,1524,1635,1927,1463
1536540905.968,1711,1444,1544,1644,1955,1478
1536540905.975,1713,1423,1532,1635,1933,1454
1536540905.983,1856,1571,1665,1768,2081,1605
1536540905.995,1801,1514,1605,1726,2019,1539
1536540906.006,1750,1450,1571,1677,1948,1487
1536540906.013,1915,1621,1732,1836,2156,1655
1536540906.022,1842,1552,1667,1764,2071,1578
1536540906.033,1834,1553,1656,1750,2060,1558
1536540906.044,1837,1537,1655,1746,2071,1569
1536540906.054,1603,1314,1403,1517,1795,1354
1536540906.062,1868,1568,1683,1777,2093,1605
1536540906.072,1809,1535,1650,1744,2051,1573
1536540906.082,1803,1491,1603,1721,1999,1540
1536540906.091,1848,1561,1670,1746,2071,1578
1536540906.098,1851,1559,1662,1759,2078,1587
1536540906.109,1798,1508,1611,1720,2028,1533
1536540906.124,1823,1532,1649,1738,2040,1557
1536540906.133,1847,1548,1660,1737,2070,1571
1536540906.141,1897,1604,1707,1801,2126,1614
1536540906.149,1800,1494,1609,1715,2008,1534
1536540906.175,1790,1491,1585,1694,1996,1519
1536540906.185,1882,1602,1708,1814,2121,1624
1536540906.192,1797,1489,1610,1710,2012,1538
1536540906.199,1682,1398,1502,1610,1920,1441
1536540906.211,1816,1532,1641,1738,2045,1546
1536540906.218,1815,1530,1621,1730,2041,1543
1536540906.225,1880,1582,1706,1791,2101,1607
1536540906.232,1728,1444,1539,1632,1945,1475
1536540906.241,1882,1602,1708,1787,2109,1627
1536540906.248,1665,1361,1462,1584,1863,1389
1536540906.261,1762,1470,1573,1688,1978,1498
1536540906.267,1838,1548,1642,1745,2058,1559
1536540906.275,1812,1536,1630,1739,2038,1549
1536540906.284,1696,1404,1517,1616,1920,1441
1536540906.294,1825,1537,1634,1728,2052,1562
1536540906.308,1815,1518,1633,1733,2038,1552
1536540906.322,1832,1542,1657,1754,2046,1562
1536540906.331,1779,1498,1589,1680,2003,1514
1536540906.34,1785,1516,1616,1719,2033,1529
1536540906.348,2028,1725,1850,1937,2233,1726
1536540906.367,1815,1541,1641,1742,2044,1543
1536540906.375,1813,1510,1634,1722,2021,1544
1536540906.382,2009,1715,1823,1909,2226,1722
1536540906.391,1788,1489,1622,1710,2006,1529
1536540906.41,1903,1616,1736,1831,2145,1647
1536540906.417,1840,1550,1665,1756,2063,1585
1536540906.424,1811,1529,1631,1726,2047,1539
1536540906.432,1669,1390,1488,1584,1903,1416
1536540906.445,1819,1544,1638,1732,2057,1552
1536540906.46,1954,1650,1764,1856,2167,1663
1536540906.468,1796,1518,1650,1747,2038,1546
1536540906.477,1819,1531,1636,1742,2049,1556
1536540906.488,1827,1555,1652,1746,2071,1569
1536540906.499,1834,1535,1647,1750,2063,1573
1536540906.509,1870,1594,1703,1797,2098,1622
1536540906.519,1784,1490,1599,1696,2007,1512
1536540906.532,1779,1492,1601,1707,2003,1520
1536540906.541,1800,1504,1610,1707,2030,1520
1536540906.557,1833,1537,1637,1737,2034,1566
1536540906.565,1859,1563,1663,1766,2088,1574
1536540906.577,1884,1613,1716,1816,2142,1611
1536540906.588,1765,1485,1588,1691,1990,1495
1536540906.612,1963,1692,1782,1877,2200,1672
1536540906.62,2077,1799,1918,1993,2328,1791
1536540906.627,1875,1590,1690,1796,2106,1615
1536540906.642,1770,1502,1599,1696,2016,1524
1536540906.653,1811,1526,1640,1746,2025,1551
1536540906.669,1753,1468,1556,1659,1967,1466
1536540906.676,1826,1554,1657,1760,2070,1553
1536540906.685,1503,1205,1310,1429,1697,1257
1536540906.697,1811,1540,1626,1731,2041,1536
1536540906.711,1849,1553,1656,1762,2072,1576
1536540906.719,1832,1545,1642,1751,2079,1568
1536540906.727,1910,1627,1715,1809,2131,1617
1536540906.737,1963,1679,1781,1882,2212,1677
1536540906.751,1803,1492,1604,1713,2015,1511
1536540906.758,1871,1579,1688,1773,2092,1587
1536540906.768,1835,1545,1660,1763,2079,1580
1536540906.775,1535,1233,1332,1436,1719,1279
1536540906.789,1771,1460,1581,1678,1995,1497
1536540906.797,1825,1550,1659,1750,2075,1567
1536540906.807,1854,1569,1669,1778,2082,1580
1536540906.815,1799,1508,1614,1717,2022,1524
1536540906.827,1753,1456,1556,1671,1973,1487
1536540906.836,1719,1427,1528,1627,1937,1446
1536540906.844,1846,1553,1659,1753,2069,1588
1536540906.857,1650,1344,1457,1568,1848,1388
1536540906.867,1834,1547,1641,1744,2054,1552
1536540906.875,1778,1485,1615,1694,2017,1525
1536540906.885,1774,1485,1573,1685,1984,1498
1536540906.898,1870,1569,1684,1790,2100,1595
1536540906.907,2095,1796,1912,2005,2334,1803
1536540906.918,1806,1515,1623,1721,2020,1546
1536540906.929,1896,1606,1703,1797,2107,1616
1536540906.937,1849,1553,1659,1762,2084,1579
1536540906.946,1808,1514,1623,1723,2035,1524
1536540906.959,1771,1494,1588,1700,1999,1519
1536540906.968,1864,1567,1685,1776,2089,1598
1536540906.978,1817,1541,1638,1726,2062,1548
1536540906.986,1827,1529,1632,1740,2050,1554
1536540907.008,1775,1497,1603,1703,1999,1513
1536540907.021,1860,1587,1675,1778,2091,1586
1536540907.032,1846,1544,1647,1765,2057,1561
1536540907.04,1822,1531,1636,1742,2052,1550
1536540907.049,1805,1523,1623,1732,2031,1530
1536540907.061,1798,1511,1599,1717,2022,1527
1536540907.069,1825,1544,1650,1741,2051,1558
1536540907.077,1777,1482,1594,1694,1996,1513
1536540907.089,1794,1501,1613,1722,2027,1517
1536540907.097,1815,1521,1635,1736,2048,1546
1536540907.111,1810,1527,1642,1728,2052,1544
1536540907.126,1765,1491,1582,1679,1984,1501
1536540907.136,1818,1530,1644,1741,2069,1552
1536540907.145,1762,1473,1582,1682,1978,1513
1536540907.153,1803,1498,1616,1722,2009,1529
1536540907.167,1731,1450,1565,1653,1967,1487
1536540907.175,1838,1533,1645,1751,2058,1562
1536540907.183,1831,1541,1647,1741,2063,1576
1536540907.192,1792,1498,1621,1718,2031,1544
1536540907.202,1802,1520,1623,1729,2034,1542
1536540907.217,1814,1517,1632,1737,2062,1545
1536540907.23,1765,1482,1582,1697,1999,1510
1536540907.241,1768,1473,1588,1694,1972,1525
1536540907.25,1818,1553,1662,1756,2060,1573
1536540907.262,1837,1538,1656,1741,2066,1549
1536540907.27,1817,1549,1637,1758,2056,1554
1536540907.278,1786,1487,1590,1690,2004,1515
1536540907.288,1843,1547,1662,1753,2063,1585
1536540907.296,1868,1565,1674,1789,2081,1597
1536540907.314,1839,1567,1670,1758,2065,1578
1536540907.323,1829,1560,1657,1766,2061,1580
1536540907.332,1762,1464,1561,1664,1981,1492
1536540907.341,1921,1649,1736,1849,2157,1653
1536540907.357,1997,1707,1806,1904,2255,1708
1536540907.366,1826,1561,1658,1750,2061,1572
1536540907.374,1806,1507,1616,1713,2027,1547
1536540907.384,1842,1549,1652,1741,2065,1572
1536540907.391,1865,1568,1677,1777,2090,1600
1536540907.406,1795,1508,1620,1720,2019,1521
1536540907.415,1829,1539,1642,1745,2052,1559
1536540907.425,1841,1542,1642,1737,2049,1562
1536540907.435,1867,1590,1702,1799,2109,1615
1536540907.45,1817,1535,1632,1744,2059,1560
1536540907.457,2021,1734,1845,1943,2265,1751
1536540907.467,1945,1648,1759,1860,2183,1667
1536540907.478,1814,1508,1614,1717,2028,1536
1536540907.486,1818,1532,1632,1738,2048,1558
1536540907.504,1798,1511,1608,1714,2013,1536
1536540907.512,1766,1480,1592,1689,1997,1514
1536540907.529,1823,1532,1638,1735,2050,1554
1536540907.54,1809,1526,1629,1726,2036,1558
1536540907.55,1803,1509,1588,1706,1993,1522
1536540907.558,2008,1728,1827,1919,2244,1745
1536540907.568,2088,1801,1917,2007,2342,1793
1536540907.578,1923,1633,1744,1851,2171,1664
1536540907.59,1836,1543,1634,1743,2056,1566
1536540907.6,1776,1468,1583,1683,2000,1517
1536540907.612,1778,1488,1597,1721,2029,1537
1536540907.62,1729,1436,1611,1732,2046,1584
1536540907.633,1672,1369,1530,1662,2009,1547
1536540907.64,1814,1529,1697,1830,2131,1584
1536540907.648,1582,1287,1424,1558,1834,1345
1536540907.658,1771,1493,1655,1785,2077,1545
1536540907.67,1596,1294,1434,1583,1851,1358
1536540907.683,1610,1307,1452,1593,1876,1365
1536540907.694,1718,1403,1572,1684,1989,1467
1536540907.704,1724,1440,1582,1718,2005,1471
1536540907.715,1592,1299,1456,1570,1856,1354
1536540907.734,1576,1278,1409,1550,1813,1327
1536540907.743,1603,1304,1444,1578,1870,1347
1536540907.762,1601,1289,1461,1575,1870,1371
1536540907.772,1631,1315,1481,1607,1881,1385
1536540907.78,1571,1279,1425,1551,1829,1331
1536540907.788,1550,1259,1417,1528,1809,1344
1536540907.798,1551,1263,1418,1544,1825,1318
1536540907.815,1460,1144,1284,1415,1692,1226
1536540907.824,1581,1283,1438,1555,1833,1338
1536540907.831,1553,1259,1408,1543,1794,1332
1536540907.841,1590,1282,1422,1559,1844,1334
1536540907.849,1610,1307,1464,1572,1855,1374
1536540907.866,1577,1285,1425,1545,1823,1340
1536540907.875,1670,1372,1527,1653,1933,1427
1536540907.884,1576,1290,1453,1564,1849,1360
1536540907.893,1589,1299,1465,1576,1865,1354
1536540907.905,1557,1247,1396,1528,1794,1311
1536540907.913,1568,1265,1390,1528,1800,1317
1536540907.922,1577,1279,1443,1556,1832,1352
1536540907.931,1561,1258,1398,1545,1802,1331
1536540907.946,1590,1288,1440,1577,1857,1352
1536540907.955,1697,1411,1571,1692,1982,1460
1536540907.964,1583,1287,1445,1567,1843,1351
1536540907.974,1597,1289,1441,1555,1854,1362
1536540907.984,1597,1310,1458,1599,1873,1374
1536540907.994,1594,1313,1447,1572,1845,1362
1536540908.005,1581,1277,1426,1549,1836,1338
1536540908.014,1605,1320,1459,1588,1862,1390
1536540908.028,1574,1276,1431,1542,1823,1346
1536540908.043,1614,1329,1462,1603,1871,1384
1536540908.054,1542,1245,1382,1526,1795,1318
1536540908.07,1549,1258,1380,1515,1784,1319
1536540908.077,1591,1277,1420,1560,1839,1347
1536540908.084,1571,1288,1434,1562,1857,1355
1536540908.093,1486,1182,1338,1466,1725,1264
1536540908.107,1556,1256,1414,1546,1791,1320
1536540908.121,1571,1285,1419,1545,1811,1328
1536540908.128,1616,1316,1464,1590,1861,1374
1536540908.139,1568,1267,1407,1542,1832,1331
1536540908.15,1572,1277,1420,1543,1818,1335
1536540908.163,1567,1283,1429,1548,1827,1359
1536540908.171,1523,1212,1367,1475,1758,1279
1536540908.179,1610,1304,1452,1575,1858,1362
1536540908.189,1577,1279,1422,1551,1841,1352
1536540908.201,1609,1303,1463,1580,1872,1373
1536540908.212,1559,1258,1401,1524,1802,1319
1536540908.22,1581,1286,1435,1555,1848,1365
1536540908.228,1519,1223,1381,1501,1785,1317
1536540908.253,1535,1235,1372,1504,1770,1311
1536540908.263,1651,1358,1531,1660,1940,1428
1536540908.271,1566,1255,1407,1553,1823,1346
1536540908.281,1606,1306,1446,1577,1857,1364
1536540908.291,1555,1245,1397,1526,1807,1339
1536540908.303,1571,1294,1419,1556,1817,1361
1536540908.311,1605,1317,1456,1594,1880,1372
1536540908.322,1552,1260,1394,1531,1795,1336
1536540908.33,1595,1302,1442,1564,1843,1363
1536540908.342,1653,1369,1509,1653,1939,1425
1536540908.351,1583,1290,1427,1552,1825,1357
1536540908.359,1594,1307,1444,1578,1885,1371
1536540908.367,1609,1318,1466,1592,1863,1397
1536540908.383,1554,1244,1408,1531,1797,1332
1536540908.392,1533,1216,1357,1515,1753,1289
1536540908.401,1596,1276,1449,1562,1850,1358
1536540908.409,1572,1250,1402,1534,1812,1320
1536540908.419,1612,1315,1454,1592,1884,1382
1536540908.432,1811,1540,1703,1821,2110,1566
1536540908.439,1601,1296,1442,1570,1849,1357
1536540908.448,1470,1163,1306,1434,1693,1239
1536540908.458,1572,1259,1405,1543,1833,1338
1536540908.472,1580,1285,1419,1562,1823,1349
1536540908.48,1639,1346,1477,1609,1904,1396
1536540908.49,1803,1534,1675,1796,2109,1547
1536540908.499,1600,1304,1450,1596,1861,1359
1536540908.515,1643,1353,1523,1634,1963,1435
1536540908.522,1717,1430,1569,1699,2080,1521
1536540908.529,1767,1463,1596,1726,2110,1536
1536540908.541,1752,1472,1602,1726,2095,1524
1536540908.551,1633,1339,1446,1571,1902,1382
1536540908.563,1812,1515,1635,1753,2120,1555
1536540908.572,1841,1542,1675,1790,2149,1565
1536540908.585,1775,1494,1606,1715,2081,1543
1536540908.595,1765,1476,1603,1724,2078,1513
1536540908.606,1883,1588,1709,1845,2198,1628
1536540908.615,1814,1529,1649,1767,2125,1551
1536540908.624,1825,1535,1644,1765,2117,1540
1536540908.634,1724,1428,1561,1661,2035,1456
1536540908.646,1792,1508,1614,1743,2098,1518
1536540908.653,1795,1508,1608,1726,2092,1524
1536540908.662,1708,1425,1538,1664,1999,1456
1536540908.672,1850,1559,1686,1795,2169,1600
1536540908.684,1889,1598,1713,1822,2193,1588
1536540908.691,1857,1557,1669,1808,2170,1580
1536540908.701,1673,1387,1517,1626,1976,1436
1536540908.709,1817,1529,1652,1770,2113,1554
1536540908.721,1822,1532,1659,1786,2117,1570
1536540908.729,1836,1549,1685,1794,2171,1593
1536540908.736,1814,1520,1634,1746,2107,1530
1536540908.746,1735,1464,1582,1691,2054,1486
1536540908.76,1628,1344,1448,1577,1908,1400
1536540908.77,1620,1351,1464,1578,1931,1394
1536540908.784,1845,1552,1670,1785,2153,1575
1536540908.802,1753,1470,1570,1709,2060,1486
1536540908.81,1829,1527,1660,1757,2124,1565
1536540908.819,1788,1500,1635,1753,2099,1537
1536540908.833,1766,1480,1604,1725,2076,1523
1536540908.846,1780,1496,1599,1723,2062,1506
1536540908.854,1907,1629,1746,1844,2237,1633
1536540908.862,1922,1631,1745,1861,2245,1623
1536540908.872,1693,1400,1521,1642,2001,1437
1536540908.888,1836,1555,1670,1779,2165,1563
1536540908.899,1827,1526,1649,1755,2125,1566
1536540908.907,1541,1238,1358,1483,1797,1320
1536540908.918,1860,1578,1699,1799,2176,1583
1536540908.932,1972,1697,1805,1917,2311,1695
1536540908.94,1793,1503,1624,1727,2102,1534
1536540908.949,1815,1521,1638,1759,2126,1531
1536540908.957,1887,1613,1736,1858,2239,1641
1536540908.967,1882,1608,1731,1844,2215,1618
1536540908.981,1759,1464,1585,1703,2066,1501
1536540908.988,1803,1518,1621,1741,2102,1522
1536540908.997,1848,1546,1682,1788,2150,1575
1536540909.007,1829,1536,1654,1766,2143,1562
1536540909.022,1826,1533,1660,1772,2130,1565
1536540909.035,1847,1548,1669,1790,2143,1577
1536540909.044,1810,1522,1628,1757,2103,1535
1536540909.052,1813,1528,1634,1745,2106,1538
1536540909.066,1842,1523,1646,1761,2125,1542
1536540909.081,1794,1492,1622,1725,2097,1529
1536540909.091,1847,1550,1677,1771,2163,1561
1536540909.1,1806,1518,1638,1753,2117,1528
1536540909.111,1844,1528,1666,1781,2152,1574
1536540909.125,1791,1498,1636,1739,2091,1541
1536540909.135,1776,1486,1616,1713,2070,1508
1536540909.144,1742,1446,1556,1679,2050,1468
1536540909.152,1783,1514,1623,1737,2092,1533
1536540909.165,1990,1702,1839,1937,2310,1712
1536540909.181,1558,1268,1381,1507,1840,1326
1536540909.189,1799,1493,1623,1737,2083,1530
1536540909.197,1786,1475,1596,1714,2059,1503
1536540909.208,2062,1764,1901,2003,2417,1769
1536540909.23,1971,1657,1780,1893,2274,1679
1536540909.238,1811,1520,1640,1749,2122,1545
1536540909.245,1809,1527,1630,1747,2102,1534
1536540909.254,2086,1806,1931,2033,2435,1798
1536540909.265,1810,1522,1631,1754,2109,1544
1536540909.28,1736,1439,1560,1681,2010,1470
1536540909.288,1842,1549,1682,1785,2150,1599
1536540909.302,1809,1527,1621,1733,2114,1537
1536540909.32,1774,1485,1603,1715,2063,1501
1536540909.329,1731,1421,1551,1663,2029,1476
1536540909.336,1833,1549,1661,1782,2150,1575
1536540909.346,1858,1567,1679,1797,2159,1575
1536540909.359,1960,1672,1783,1899,2274,1655
1536540909.37,1805,1514,1623,1749,2101,1542
1536540909.379,1825,1525,1651,1778,2124,1541
1536540909.391,1775,1482,1603,1715,2081,1525
1536540909.405,1903,1611,1726,1847,2200,1636
1536540909.418,1829,1548,1666,1775,2143,1574
1536540909.426,1587,1297,1386,1518,1838,1325
1536540909.435,1822,1524,1641,1774,2120,1558
1536540909.446,1729,1459,1571,1674,2033,1487
1536540909.463,1954,1658,1786,1896,2269,1665
1536540909.47,1807,1519,1636,1754,2130,1556
1536540909.491,1802,1506,1630,1733,2102,1522
1536540909.504,1842,1552,1664,1782,2165,1563
1536540909.515,1883,1585,1715,1815,2186,1598
1536540909.524,1855,1576,1694,1815,2180,1602
1536540909.535,1770,1502,1590,1711,2059,1506
1536540909.548,1827,1540,1655,1779,2128,1563
1536540909.559,1873,1575,1684,1808,2170,1577
1536540909.568,1988,1702,1822,1938,2324,1710
1536540909.581,1827,1526,1649,1758,2116,1548
1536540909.592,1773,1499,1602,1726,2062,1512
1536540909.61,1606,1338,1427,1562,1885,1333
1536540909.617,2144,1855,1980,2091,2493,1844
1536540909.626,1837,1559,1671,1801,2148,1576
1536540909.638,1743,1465,1554,1683,2021,1460
1536540909.654,1797,1498,1619,1748,2088,1505
1536540909.664,1910,1630,1745,1845,2231,1608
1536540909.675,1803,1515,1624,1747,2111,1528
