1536543601.174,516,688,816,114,699,111
1536543601.181,535,707,823,136,697,136
1536543601.188,536,706,823,127,700,118
1536543601.198,528,701,818,110,697,113
1536543601.208,559,714,840,144,702,140
1536543601.219,543,703,816,126,705,135
1536543601.229,535,697,831,126,690,117
1536543601.237,530,713,818,116,692,113
1536543601.247,550,706,834,129,696,123
1536543601.261,551,718,832,145,700,127
1536543601.268,536,711,842,140,715,122
1536543601.276,546,715,837,141,705,115
1536543601.285,526,695,823,124,682,127
1536543601.293,523,698,823,115,697,130
1536543601.308,541,699,819,117,693,108
1536543601.314,528,705,828,108,690,128
1536543601.325,535,715,826,139,706,142
1536543601.333,546,702,839,125,701,134
1536543601.347,553,712,840,129,696,123
1536543601.353,523,695,823,115,685,124
1536543601.362,540,720,825,132,711,129
1536543601.371,562,720,837,144,702,135
1536543601.382,549,699,830,122,698,125
1536543601.39,554,698,826,112,703,124
1536543601.399,527,704,818,116,695,128
1536543601.408,552,716,824,134,683,122
1536543601.421,528,702,813,120,684,91
1536543601.427,557,718,829,136,703,141
1536543601.436,542,722,830,134,698,151
1536543601.446,557,707,832,136,715,133
1536543601.46,533,716,833,134,701,137
1536543601.467,556,709,834,129,702,129
1536543601.474,540,706,840,129,708,124
1536543601.483,528,695,824,113,697,127
1536543601.492,549,702,836,143,713,120
1536543601.507,535,707,829,133,706,127
1536543601.513,547,714,831,146,705,138
1536543601.521,555,711,833,131,701,131
1536543601.529,542,702,833,131,692,137
1536543601.539,551,713,826,130,706,136
1536543601.546,540,720,837,126,696,138
1536543601.559,546,717,828,132,705,129
1536543601.566,552,716,833,131,701,125
1536543601.575,544,709,822,126,713,135
1536543601.585,549,720,840,158,708,129
1536543601.598,556,720,852,126,717,141
1536543601.606,542,712,841,121,700,127
1536543601.613,547,714,822,135,705,146
1536543601.623,533,700,808,135,705,124
1536543601.632,552,737,827,125,698,140
1536543601.644,544,723,828,144,702,132
1536543601.652,540,709,828,135,690,126
1536543601.66,541,705,810,123,681,140
1536543601.671,550,714,831,135,708,129
1536543601.685,552,725,842,131,704,126
1536543601.693,544,720,828,135,705,126
1536543601.702,538,702,819,117,681,120
1536543601.71,541,696,819,120,693,125
1536543601.724,539,696,821,140,713,131
1536543601.731,529,698,826,118,694,115
1536543601.739,566,710,823,124,706,136
1536543601.748,545,704,817,118,697,130
1536543601.762,543,717,825,149,702,129
1536543601.77,538,691,801,117,681,123
1536543601.776,549,711,821,122,704,123
1536543601.786,538,718,838,133,703,133
1536543601.793,559,714,834,132,705,120
1536543601.807,544,707,817,133,700,139
1536543601.814,542,708,833,137,698,137
1536543601.823,544,714,831,141,705,146
1536543601.831,548,713,835,133,703,127
1536543601.845,545,721,829,139,706,136
1536543601.854,551,715,829,142,694,127
1536543601.862,544,714,834,143,699,137
1536543601.872,530,708,830,140,704,134
1536543601.879,555,711,827,131,707,122
1536543601.891,547,694,825,138,693,138
1536543601.898,538,699,804,114,696,106
1536543601.907,547,708,825,132,696,132
1536543601.917,544,710,820,142,706,130
1536543601.931,572,714,831,138,699,126
1536543601.939,551,710,838,151,709,113
1536543601.947,536,686,808,106,670,118
1536543601.957,554,713,823,127,715,127
1536543601.971,537,720,837,138,714,127
1536543601.979,542,712,817,127,697,141
1536543601.988,525,699,819,117,710,120
1536543601.997,547,723,843,146,699,149
1536543602.01,530,697,808,132,697,118
1536543602.017,531,696,809,125,686,125
1536543602.025,525,714,825,135,696,138
1536543602.034,536,716,836,131,701,134
1536543602.047,531,690,812,122,680,130
1536543602.055,526,709,826,109,694,107
1536543602.062,542,697,817,115,688,115
1536543602.072,542,714,821,143,710,126
1536543602.08,550,697,828,138,702,109
1536543602.092,539,706,820,124,702,107
1536543602.101,539,708,830,134,704,125
1536543602.11,551,715,820,127,709,118
1536543602.118,542,714,836,140,692,134
1536543602.13,558,696,833,143,695,77
1536543602.138,532,683,799,124,694,75
1536543602.145,524,666,803,119,680,73
1536543602.155,547,689,829,139,706,99
1536543602.164,543,694,843,141,699,72
1536543602.176,541,689,832,127,703,87
1536543602.185,526,677,823,106,688,72
1536543602.193,537,672,818,107,692,76
1536543602.202,562,691,831,126,702,95
1536543602.216,529,677,811,109,691,73
1536543602.222,550,688,831,138,693,95
1536543602.23,531,670,813,114,687,69
1536543602.239,524,678,806,104,677,62
1536543602.248,539,671,811,118,694,64
1536543602.262,534,694,822,126,708,95
1536543602.27,565,682,825,129,705,81
1536543602.276,553,682,819,126,696,98
1536543602.284,536,687,815,131,701,97
1536543602.293,558,699,836,122,704,94
1536543602.307,552,688,825,132,687,84
1536543602.315,524,681,806,119,680,68
1536543602.322,560,689,820,133,694,76
1536543602.333,546,678,815,116,689,65
1536543602.34,552,685,834,141,723,78
1536543602.354,545,702,827,134,713,71
1536543602.36,527,666,815,113,698,59
1536543602.37,552,699,827,140,713,94
1536543602.377,546,697,834,126,708,87
1536543602.388,544,689,823,139,697,93
1536543602.397,531,694,822,123,708,78
1536543602.404,555,696,830,137,695,91
1536543602.415,544,704,832,121,685,85
1536543602.43,539,684,821,128,692,80
1536543602.437,529,673,813,102,684,71
1536543602.444,555,693,824,131,692,83
1536543602.451,526,671,793,100,682,78
1536543602.466,541,679,810,120,693,75
1536543602.474,547,701,838,139,706,93
1536543602.481,543,678,812,119,686,68
1536543602.49,541,676,816,126,684,74
1536543602.499,547,682,804,111,681,60
1536543602.511,551,689,832,133,718,85
1536543602.518,560,689,829,130,697,76
1536543602.526,542,696,836,128,689,83
1536543602.534,552,690,821,134,701,85
1536543602.542,546,697,825,138,699,90
1536543602.553,557,689,832,136,700,87
1536543602.562,558,687,833,137,692,80
1536543602.569,532,674,814,112,688,81
1536543602.577,550,697,834,126,696,89
1536543602.583,548,684,836,134,689,83
1536543602.599,539,662,808,106,691,72
1536543602.606,535,670,798,108,696,63
1536543602.615,559,679,819,135,702,89
1536543602.623,549,691,825,147,708,90
1536543602.631,546,688,822,144,702,86
1536543602.645,555,687,830,131,704,88
1536543602.652,538,670,816,111,687,66
1536543602.659,527,669,818,104,686,73
1536543602.668,535,674,817,124,676,90
1536543602.677,541,683,820,142,697,87
1536543602.684,557,695,829,127,700,93
1536543602.697,549,672,806,119,695,76
1536543602.703,556,688,813,129,705,101
1536543602.711,546,694,828,135,702,87
1536543602.72,546,694,828,132,690,72
1536543602.729,553,694,837,135,696,92
1536543602.742,561,696,845,137,692,80
1536543602.75,556,688,837,138,702,75
1536543602.761,564,696,848,131,707,74
1536543602.768,562,703,840,144,711,84
1536543602.78,553,688,837,144,699,84
1536543602.788,557,701,826,127,703,99
1536543602.8,549,700,843,129,699,90
1536543602.807,533,672,812,110,677,65
1536543602.819,549,684,830,140,692,94
1536543602.828,536,681,815,119,698,62
1536543602.837,540,687,824,122,701,79
1536543602.845,547,686,838,127,697,76
1536543602.856,526,686,820,130,682,70
1536543602.864,530,684,833,116,701,71
1536543602.871,547,691,831,138,708,81
1536543602.88,542,690,833,137,698,86
1536543602.89,534,694,831,138,702,84
1536543602.902,548,680,826,127,700,87
1536543602.91,543,682,828,138,708,81
1536543602.918,517,683,826,109,691,69
1536543602.926,546,694,825,120,708,81
1536543602.938,541,673,831,114,696,69
1536543602.946,550,697,819,129,705,95
1536543602.953,537,675,827,137,709,68
1536543602.964,556,700,843,146,734,100
1536543602.978,556,697,825,141,731,101
1536543602.985,551,713,841,145,750,99
1536543602.993,562,712,840,132,734,92
1536543603.001,548,703,829,124,705,78
1536543603.012,543,706,849,138,731,95
1536543603.019,561,705,836,149,724,91
1536543603.027,555,702,842,149,733,94
1536543603.035,553,710,841,142,741,91
1536543603.045,561,708,839,143,727,105
1536543603.059,557,701,841,139,726,82
1536543603.065,551,707,835,130,735,96
1536543603.075,554,707,850,139,723,99
1536543603.083,558,714,845,131,739,103
1536543603.096,532,688,828,132,716,86
1536543603.103,556,706,834,144,725,95
1536543603.112,540,709,840,147,734,95
1536543603.12,556,715,837,141,734,89
1536543603.127,557,719,835,154,732,99
1536543603.139,545,724,841,142,732,84
1536543603.146,547,685,831,126,713,77
1536543603.155,546,709,837,141,731,101
1536543603.162,567,711,830,125,727,100
1536543603.175,548,724,858,145,726,90
1536543603.182,546,715,857,147,740,95
1536543603.19,565,729,863,141,743,81
1536543603.199,557,707,844,139,720,87
1536543603.21,551,721,844,127,732,93
1536543603.225,536,709,823,121,723,72
1536543603.232,556,714,840,135,734,78
1536543603.242,550,706,837,135,722,92
1536543603.252,545,725,842,152,745,97
1536543603.262,541,715,832,147,741,87
1536543603.269,545,728,845,128,730,100
1536543603.278,552,708,836,134,718,94
1536543603.285,548,715,829,136,720,107
1536543603.296,562,709,851,138,728,92
1536543603.305,560,707,841,148,738,99
1536543603.311,555,708,836,151,733,97
1536543603.321,542,714,836,137,730,88
1536543603.331,536,677,808,112,723,81
1536543603.343,547,713,850,139,729,102
1536543603.35,546,693,827,137,730,97
1536543603.36,550,713,835,148,723,90
1536543603.371,540,690,818,134,733,88
1536543603.383,547,713,832,139,726,102
1536543603.391,554,721,852,136,732,96
1536543603.399,554,710,844,133,717,87
1536543603.407,543,720,840,147,737,89
1536543603.42,552,719,836,140,730,91
1536543603.427,550,717,840,158,728,98
1536543603.434,561,725,845,146,739,100
1536543603.443,556,720,846,138,728,98
1536543603.452,555,711,851,128,730,80
1536543603.465,532,711,822,140,713,80
1536543603.473,567,717,836,143,736,88
1536543603.48,550,720,849,138,731,95
1536543603.488,545,719,842,140,724,91
1536543603.496,554,718,835,133,726,85
1536543603.51,546,713,836,148,730,94
1536543603.516,535,702,825,140,725,77
1536543603.524,536,709,829,118,708,81
1536543603.533,539,716,824,134,730,102
1536543603.541,537,726,834,138,740,86
1536543603.556,556,717,846,132,734,101
1536543603.563,560,721,847,136,709,76
1536543603.573,537,707,836,137,712,79
1536543603.581,556,720,843,149,728,101
1536543603.593,527,696,821,131,715,82
1536543603.601,523,700,832,138,720,64
1536543603.61,539,715,826,135,717,84
1536543603.619,557,718,852,150,741,84
1536543603.63,562,712,831,144,734,89
1536543603.638,550,720,828,129,728,98
1536543603.644,546,723,849,141,746,98
1536543603.652,561,719,836,128,736,102
1536543603.659,551,724,844,142,717,82
1536543603.67,548,713,832,142,723,102
1536543603.677,544,713,835,148,729,85
1536543603.684,554,715,838,159,744,93
1536543603.691,554,721,841,136,747,96
1536543603.698,549,725,842,140,724,85
1536543603.711,539,700,811,130,717,78
1536543603.72,551,715,835,142,723,99
1536543603.726,538,714,822,123,728,92
1536543603.735,553,712,822,135,734,95
1536543603.743,544,714,837,144,731,98
1536543603.756,575,697,837,147,728,101
1536543603.764,550,723,849,150,728,98
1536543603.771,563,718,855,142,729,87
1536543603.78,544,727,838,136,735,87
1536543603.789,548,718,841,148,729,96
1536543603.801,554,718,841,142,723,85
1536543603.808,546,716,839,137,736,100
1536543603.817,558,701,832,118,714,75
1536543603.824,541,726,831,140,722,77
1536543603.833,529,715,832,118,723,75
1536543603.847,560,718,850,139,741,96
1536543603.855,545,734,842,140,745,94
1536543603.862,552,713,839,140,730,94
1536543603.87,547,700,831,129,710,86
1536543603.879,562,712,849,147,725,86
1536543603.893,551,715,841,147,741,87
1536543603.901,556,717,846,141,719,86
1536543603.909,556,715,846,138,737,89
1536543603.919,548,727,841,153,738,107
1536543603.934,554,727,838,145,741,93
1536543603.94,549,716,824,134,736,108
1536543603.948,560,721,838,142,729,87
1536543603.956,540,696,830,119,706,79
1536543603.965,530,696,812,119,703,76
1536543603.977,560,715,844,148,729,104
1536543603.985,544,706,828,129,713,86
1536543603.993,553,711,822,152,731,95
1536543604.001,557,707,832,133,715,93
1536543604.015,551,715,835,145,729,87
1536543604.022,522,708,825,111,725,88
1536543604.031,551,722,848,152,739,91
1536543604.039,560,698,829,127,735,102
1536543604.053,557,716,844,148,729,96
1536543604.06,541,724,835,142,735,79
1536543604.068,549,704,824,125,718,56
1536543604.076,563,724,844,139,732,93
1536543604.084,553,711,837,146,725,80
1536543604.098,533,695,826,133,720,72
1536543604.104,538,712,832,139,738,84
1536543604.111,550,717,822,141,743,92
1536543604.12,559,723,849,152,728,95
1536543604.135,551,724,844,142,726,93
1536543604.142,538,721,838,133,747,93
1536543604.15,553,715,837,144,737,98
1536543604.159,554,739,841,139,750,99
1536543604.171,540,701,821,119,718,73
1536543604.183,541,703,813,120,716,74
1536543604.191,541,730,844,139,732,93
1536543604.201,537,715,840,141,725,92
1536543604.208,542,719,824,131,727,91
1536543604.22,556,720,849,138,728,81
1536543604.23,554,733,838,130,729,84
1536543604.236,544,700,828,126,716,83
1536543604.247,554,721,835,142,729,93
1536543604.256,558,716,836,148,724,88
1536543604.268,535,713,852,142,735,93
1536543604.275,548,715,832,130,744,87
1536543604.284,547,712,834,132,725,92
1536543604.294,544,727,838,142,732,90
1536543604.306,547,709,846,132,719,92
1536543604.314,551,711,845,146,739,86
1536543604.323,557,727,844,148,738,102
1536543604.332,552,719,833,146,724,83
1536543604.34,548,728,851,143,742,91
1536543604.351,535,718,835,142,729,104
1536543604.358,551,722,845,137,730,91
1536543604.367,537,713,830,139,721,85
1536543604.375,557,721,847,148,735,76
1536543604.382,572,717,834,135,731,92
1536543604.399,534,705,819,123,713,83
1536543604.407,548,721,838,153,729,87
1536543604.416,539,725,845,146,724,86
1536543604.424,551,720,836,146,745,74
1536543604.439,547,723,849,147,731,86
1536543604.449,541,708,816,129,722,77
1536543604.457,541,688,825,117,713,86
1536543604.466,562,715,843,147,743,95
1536543604.473,559,723,840,149,740,103
1536543604.486,542,721,835,141,729,84
1536543604.495,564,722,842,137,724,88
1536543604.502,566,718,858,148,735,110
1536543604.512,558,722,845,152,739,100
1536543604.524,555,725,842,146,724,94
1536543604.532,557,713,844,139,732,93
1536543604.539,544,706,843,146,711,100
1536543604.547,558,705,848,137,724,86
1536543604.556,551,715,835,139,735,84
1536543604.57,554,718,847,145,738,99
1536543604.578,554,718,844,145,729,90
1536543604.588,545,711,848,140,736,100
1536543604.597,544,697,834,111,713,71
1536543604.612,548,713,847,136,747,99
1536543604.619,549,713,842,143,724,88
1536543604.626,530,702,833,131,721,85
1536543604.636,547,712,851,141,728,95
1536543604.644,558,722,848,146,730,80
1536543604.658,556,717,843,152,737,101
1536543604.666,553,717,846,152,746,98
1536543604.674,550,720,843,135,740,106
1536543604.681,543,722,836,134,727,79
1536543604.688,545,717,839,134,742,106
1536543604.702,555,716,839,140,727,91
1536543604.71,543,710,833,116,712,73
1536543604.717,556,723,849,147,737,95
1536543604.725,532,707,835,139,732,79
1536543604.737,556,712,837,138,731,86
1536543604.744,536,703,840,115,726,72
1536543604.752,554,716,861,145,726,96
1536543604.76,545,712,840,133,732,90
1536543604.774,534,700,837,129,713,83
1536543604.781,548,715,852,148,732,90
1536543604.79,544,713,838,159,732,93
1536543604.796,546,717,846,152,728,104
1536543604.809,555,716,853,128,757,97
1536543604.815,538,715,847,148,738,84
1536543604.824,533,698,823,130,729,84
1536543604.83,546,716,821,125,715,79
1536543604.842,555,722,854,143,730,100
1536543604.85,559,726,846,144,734,87
1536543604.858,551,721,852,150,732,102
1536543604.865,552,704,812,131,721,88
1536543604.877,535,702,834,146,716,77
1536543604.885,554,704,853,145,747,96
1536543604.892,558,687,830,137,707,80
1536543604.902,548,683,832,139,706,90
1536543604.916,539,677,823,118,685,75
1536543604.925,558,687,839,146,698,83
1536543604.932,542,696,830,134,710,83
1536543604.94,548,704,829,139,706,84
1536543604.948,553,685,807,129,708,86
1536543604.961,530,678,806,113,686,79
1536543604.968,537,685,831,138,711,84
1536543604.977,526,686,811,103,691,81
1536543604.99,519,688,819,117,696,74
1536543605.003,537,681,815,110,686,68
1536543605.01,552,693,827,125,707,85
1536543605.019,533,677,814,118,694,87
1536543605.027,556,682,825,114,702,78
1536543605.041,542,693,830,149,701,83
1536543605.048,531,697,822,132,705,84
1536543605.056,542,699,824,137,695,80
1536543605.065,542,687,824,140,695,88
1536543605.074,537,679,837,123,702,84
1536543605.087,552,696,830,137,710,88
1536543605.094,538,679,822,111,687,69
1536543605.102,537,672,818,119,680,79
1536543605.11,558,690,827,131,704,86
1536543605.118,546,691,822,120,702,78
1536543605.131,529,686,811,127,685,69
1536543605.139,562,703,831,144,693,92
1536543605.145,545,678,827,128,707,85
1536543605.154,550,688,834,138,699,98
1536543605.162,555,690,827,122,707,83
1536543605.176,549,684,827,122,704,91
1536543605.182,553,691,828,129,696,84
1536543605.191,554,689,823,121,700,96
1536543605.199,545,680,820,121,694,70
1536543605.214,534,663,821,107,689,70
1536543605.222,551,671,826,118,685,67
1536543605.229,543,669,815,116,683,70
1536543605.237,554,692,823,121,700,93
1536543605.246,558,690,830,131,710,91
1536543605.259,526,668,814,112,679,70
1536543605.267,544,683,820,148,694,79
1536543605.275,526,665,808,91,682,69
1536543605.284,542,687,824,131,701,68
1536543605.291,558,713,842,122,695,97
1536543605.307,530,675,809,125,689,76
1536543605.314,549,690,827,131,713,85
1536543605.322,565,672,815,116,701,68
1536543605.331,557,701,832,139,691,93
1536543605.34,548,695,826,130,706,90
1536543605.355,539,675,833,128,698,91
1536543605.362,549,687,824,134,713,94
1536543605.371,558,690,821,140,695,106
1536543605.38,543,691,834,123,699,83
1536543605.394,538,686,817,121,706,96
1536543605.402,532,674,817,106,691,67
1536543605.408,540,669,821,119,692,85
1536543605.416,547,683,829,130,697,93
1536543605.424,525,679,825,123,696,69
1536543605.44,515,669,806,128,689,71
1536543605.448,540,672,812,110,689,82
1536543605.457,563,704,856,139,715,79
1536543605.465,553,688,828,117,711,92
1536543605.476,528,682,822,117,693,68
1536543605.484,521,669,812,119,680,59
1536543605.491,552,681,830,119,707,83
1536543605.5,529,686,817,133,694,82
1536543605.513,540,684,806,119,686,76
1536543605.521,559,679,828,126,717,78
1536543605.528,546,697,822,132,702,86
1536543605.536,530,675,803,104,683,73
1536543605.547,570,701,832,139,715,93
1536543605.558,547,689,844,130,712,93
1536543605.565,554,695,835,124,715,93
1536543605.574,568,694,840,138,708,92
1536543605.585,553,688,831,141,702,95
1536543605.599,556,694,840,147,699,87
1536543605.606,524,669,812,113,674,73
1536543605.613,549,688,825,132,699,84
1536543605.623,555,687,824,134,704,94
1536543605.637,535,689,811,109,676,67
1536543605.644,558,701,823,124,688,64
1536543605.652,542,693,839,140,695,83
1536543605.66,554,695,820,133,700,84
1536543605.669,540,666,812,95,671,59
1536543605.683,538,667,810,123,690,77
1536543605.689,566,704,835,145,706,93
1536543605.698,544,676,807,111,684,80
1536543605.705,565,703,828,144,696,78
1536543605.716,559,688,828,138,708,84
1536543605.728,543,685,834,132,708,83
1536543605.737,546,681,824,131,689,88
1536543605.744,557,698,823,147,709,90
1536543605.752,556,717,837,170,696,89
1536543605.76,568,712,855,182,720,89
1536543605.774,553,717,840,179,711,86
1536543605.782,554,714,851,172,713,89
1536543605.791,551,718,838,186,697,96
1536543605.799,558,713,845,163,695,94
1536543605.807,545,714,839,184,707,91
1536543605.821,560,719,826,177,706,90
1536543605.83,553,717,837,164,705,95
1536543605.837,554,718,829,180,709,96
1536543605.847,552,705,848,172,704,88
1536543605.862,546,705,830,169,701,100
1536543605.87,545,722,833,178,713,85
1536543605.877,549,714,827,172,707,94
1536543605.886,553,717,852,182,708,89
1536543605.894,550,720,849,167,714,89
1536543605.907,544,722,847,174,712,96
1536543605.915,562,720,828,173,714,101
1536543605.922,555,728,848,175,707,88
1536543605.931,552,708,836,157,701,91
1536543605.941,554,718,850,168,712,107
1536543605.953,559,726,846,194,722,87
1536543605.96,549,728,850,163,698,85
1536543605.969,561,708,833,181,701,91
1536543605.979,554,724,835,171,700,76
1536543605.986,563,721,835,168,703,96
1536543605.997,554,730,847,183,715,99
1536543606.004,571,719,856,166,707,97
1536543606.014,560,721,841,174,712,84
1536543606.021,555,717,836,169,710,88
1536543606.035,537,735,837,188,705,95
1536543606.043,561,696,839,169,707,80
1536543606.051,552,722,851,169,716,88
1536543606.061,557,716,841,165,706,87
1536543606.072,554,708,822,158,693,83
1536543606.08,556,717,828,179,705,92
1536543606.088,553,726,837,173,705,92
1536543606.096,554,713,829,180,712,90
1536543606.106,557,704,826,177,712,87
1536543606.114,568,720,846,170,705,95
1536543606.122,561,720,848,175,722,83
1536543606.13,562,729,843,173,708,101
1536543606.142,553,715,837,182,699,92
1536543606.15,558,696,845,181,701,88
1536543606.157,554,716,844,162,694,93
1536543606.165,543,717,825,182,705,83
1536543606.174,567,714,854,178,716,94
1536543606.189,555,696,830,178,710,94
1536543606.197,556,720,837,176,705,101
1536543606.204,552,728,836,178,701,91
1536543606.214,553,709,831,176,705,86
1536543606.221,563,722,850,186,709,82
1536543606.235,554,713,832,186,703,90
1536543606.244,550,717,831,173,699,86
1536543606.251,558,719,839,175,716,91
1536543606.258,552,708,848,175,707,91
1536543606.266,554,721,841,183,703,99
1536543606.281,544,718,838,168,700,90
1536543606.29,555,719,848,181,713,97
1536543606.297,562,703,834,182,702,98
1536543606.306,550,715,828,179,702,86
1536543606.319,554,712,838,174,706,99
1536543606.327,547,723,825,182,702,83
1536543606.333,543,726,843,170,696,103
1536543606.342,543,699,821,157,689,79
1536543606.354,552,714,851,172,692,83
1536543606.362,562,723,840,179,708,95
1536543606.37,555,717,854,178,707,80
1536543606.379,555,713,824,187,704,102
1536543606.393,556,718,831,170,705,84
1536543606.4,538,730,835,180,715,93
1536543606.409,556,726,852,176,705,95
1536543606.416,550,706,843,173,699,92
1536543606.424,562,723,855,176,699,81
1536543606.437,547,718,853,189,709,96
1536543606.445,556,720,846,170,708,103
1536543606.453,552,714,842,175,695,88
1536543606.46,542,716,842,169,695,100
1536543606.472,564,714,842,178,713,83
1536543606.479,544,710,847,174,700,90
1536543606.487,558,708,836,166,718,83
1536543606.495,555,722,839,172,713,97
1536543606.507,547,727,841,186,706,87
1536543606.514,545,725,842,178,713,77
1536543606.521,544,717,822,164,710,71
1536543606.529,546,717,849,173,711,101
1536543606.542,548,717,839,166,713,88
1536543606.548,544,727,850,174,709,90
1536543606.557,555,719,848,175,695,86
1536543606.564,557,713,844,168,709,93
1536543606.578,539,722,848,175,707,94
1536543606.584,566,714,846,167,705,83
1536543606.592,562,720,852,179,717,89
1536543606.601,557,727,853,168,694,99
1536543606.609,559,715,846,182,708,92
1536543606.621,550,712,843,170,702,92
1536543606.629,535,730,838,183,718,96
1536543606.636,553,723,849,173,708,98
1536543606.643,560,719,844,171,712,93
1536543606.651,549,725,842,169,710,94
1536543606.663,547,729,846,170,711,92
1536543606.67,546,720,855,173,711,87
1536543606.678,552,725,839,184,710,94
1536543606.685,561,716,842,178,707,103
1536543606.699,559,720,849,179,705,86
1536543606.706,554,730,844,183,712,96
1536543606.713,558,717,839,178,713,94
1536543606.723,555,725,845,184,707,85
1536543606.734,555,728,853,178,707,94
1536543606.743,551,718,841,174,700,99
1536543606.75,538,702,828,170,693,86
1536543606.759,561,708,842,163,698,88
1536543606.769,550,720,851,173,708,101
1536543606.78,536,705,833,166,701,82
1536543606.788,561,725,848,187,713,94
1536543606.796,544,727,844,186,709,91
1536543606.803,551,707,847,174,712,93
1536543606.815,559,720,843,176,717,89
1536543606.823,557,707,844,183,703,76
1536543606.831,544,718,838,174,712,79
1536543606.839,543,720,846,188,717,95
1536543606.851,549,723,846,167,717,87
1536543606.86,545,714,839,172,707,100
1536543606.867,549,715,849,179,705,101
1536543606.876,557,724,855,189,715,96
1536543606.886,549,714,842,172,716,100
1536543606.898,550,723,849,179,699,92
1536543606.906,555,708,842,184,710,97
1536543606.914,561,740,845,166,707,83
1536543606.923,554,721,858,171,712,85
1536543606.935,550,724,844,192,706,88
1536543606.942,549,709,852,194,711,98
1536543606.949,563,724,847,183,721,93
1536543606.956,553,705,831,161,690,77
1536543606.965,560,710,850,180,712,90
1536543606.98,545,711,848,193,698,105
1536543606.988,561,720,854,169,713,89
1536543606.994,569,717,843,170,714,95
1536543607.005,570,721,844,156,712,87
1536543607.013,554,718,853,177,715,90
1536543607.026,548,715,847,174,706,79
1536543607.033,563,707,847,183,715,87
1536543607.041,551,707,838,186,709,87
1536543607.05,548,727,838,183,712,90
1536543607.061,563,721,844,174,706,82
1536543607.07,550,713,841,174,712,82
1536543607.078,543,726,840,185,708,87
1536543607.086,554,721,852,174,712,90
1536543607.098,556,723,843,173,708,92
1536543607.106,558,719,845,169,710,94
1536543607.113,546,723,840,179,714,98
1536543607.122,564,734,839,169,710,89
1536543607.138,548,722,833,178,713,86
1536543607.144,555,722,839,169,721,94
1536543607.154,556,709,846,185,702,89
1536543607.165,551,721,847,174,715,85
1536543607.173,543,720,846,182,693,86
1536543607.18,543,712,846,182,719,78
1536543607.189,546,717,843,182,711,86
1536543607.203,555,716,848,193,701,65
1536543607.209,552,718,858,182,702,84
1536543607.217,557,733,850,177,709,93
1536543607.225,544,724,841,186,706,93
1536543607.232,543,707,841,160,692,79
1536543607.245,559,720,840,173,705,89
1536543607.253,545,719,845,187,716,83
1536543607.26,540,732,840,182,702,84
1536543607.27,563,713,832,183,718,93
1536543607.278,550,730,864,183,718,79
1536543607.29,554,715,841,183,714,87
1536543607.299,571,729,849,170,699,75
1536543607.307,566,718,841,180,712,96
1536543607.315,561,708,839,169,713,100
1536543607.325,567,722,836,166,701,94
1536543607.337,565,717,834,179,719,101
1536543607.344,557,721,841,177,715,82
1536543607.352,550,723,840,173,711,89
1536543607.36,563,727,844,189,700,88
1536543607.375,566,721,850,174,706,93
1536543607.383,555,714,836,163,707,85
1536543607.389,553,714,834,176,714,95
1536543607.397,555,728,836,172,704,88
1536543607.405,537,701,824,175,692,76
1536543607.418,545,722,824,184,695,91
1536543607.424,542,674,811,115,679,70
1536543607.434,564,690,824,134,698,83
1536543607.442,557,695,829,148,703,85
1536543607.456,530,659,820,91,679,61
1536543607.464,544,676,810,111,684,77
1536543607.471,544,692,826,133,700,85
1536543607.478,529,674,811,112,679,72
1536543607.487,533,674,796,118,688,72
1536543607.501,549,690,818,134,698,85
1536543607.508,517,674,826,121,679,67
1536543607.516,552,688,837,138,693,87
1536543607.526,547,695,823,124,700,85
1536543607.535,547,704,820,130,703,90
1536543607.548,550,688,834,138,696,89
1536543607.555,531,670,813,114,693,77
1536543607.563,556,697,831,132,702,89
1536543607.572,541,683,826,130,706,99
1536543607.584,542,684,836,131,689,80
1536543607.592,544,695,850,133,700,93
1536543607.6,555,684,815,140,704,83
1536543607.606,527,672,824,119,683,73
1536543607.619,527,684,821,119,701,82
1536543607.626,545,696,830,131,704,74
1536543607.634,543,660,812,119,689,76
1536543607.642,549,691,825,132,708,92
1536543607.652,570,680,832,133,709,93
1536543607.667,560,680,817,115,697,76
1536543607.673,526,674,805,100,682,72
1536543607.682,557,683,808,136,700,88
1536543607.691,549,672,812,122,686,71
1536543607.705,524,672,815,113,683,56
1536543607.713,550,673,813,108,690,74
1536543607.72,566,686,832,127,700,90
1536543607.731,548,687,824,131,698,80
1536543607.743,534,676,816,132,705,86
1536543607.751,531,679,825,123,705,63
1536543607.759,541,698,826,133,703,90
1536543607.769,526,686,802,115,685,70
1536543607.776,546,682,831,138,705,84
1536543607.791,527,693,818,113,686,65
1536543607.799,551,692,829,127,697,90
1536543607.805,539,674,805,115,682,78
1536543607.814,546,682,816,129,702,90
1536543607.823,527,660,812,89,689,62
1536543607.836,550,694,816,126,693,101
1536543607.843,547,689,841,142,712,93
1536543607.852,555,678,821,125,698,85
1536543607.859,535,671,817,112,697,76
1536543607.868,545,681,821,128,704,91
1536543607.881,552,678,809,119,692,68
1536543607.888,539,671,823,103,694,78
1536543607.897,529,665,817,121,682,69
1536543607.904,549,687,824,122,704,77
1536543607.915,546,682,834,129,708,92
1536543607.928,539,686,823,121,691,64
1536543607.935,542,669,827,134,686,88
1536543607.942,541,673,813,108,687,71
1536543607.951,542,677,814,121,676,67
