time,2,4,6,8,10,12,18,20,22,24,26,28
1533769324.712,183,536,550,549,639,608,576,656,492,407,474,607
1533769324.726,205,548,550,561,651,605,582,656,492,407,463,598
1533769324.735,198,548,559,567,654,620,573,659,498,395,477,604
1533769324.744,182,526,555,567,647,619,569,652,491,406,462,583
1533769324.76,206,546,548,584,649,621,586,677,502,425,478,599
1533769324.776,211,564,565,570,645,608,585,665,509,407,463,619
1533769324.788,206,546,551,565,655,627,577,674,499,411,481,594
1533769324.825,207,541,552,554,653,607,569,669,500,429,465,609
1533769324.833,181,543,545,547,628,600,565,657,484,408,461,605
1533769324.843,193,546,545,571,655,615,589,657,510,411,467,605
1533769324.86,179,544,546,538,647,607,590,669,494,414,468,603
1533769324.881,195,545,569,571,657,614,600,667,498,412,466,607
1533769324.896,178,537,551,556,640,612,568,659,487,399,469,593
1533769324.91,193,543,539,562,637,609,574,651,501,408,470,596
1533769324.927,187,556,536,565,649,609,586,665,499,408,467,594
1533769324.95,204,560,558,576,650,616,581,664,488,412,477,606
1533769324.959,186,545,553,568,648,596,570,661,480,401,463,601
1533769324.967,192,545,553,564,648,611,579,668,495,418,483,596
1533769324.992,189,536,553,577,645,596,594,653,489,404,474,598
1533769325.008,197,546,554,559,646,600,574,662,490,402,469,605
1533769325.021,189,536,556,564,645,608,591,664,486,407,466,607
1533769325.033,182,547,555,576,644,607,581,658,494,417,471,600
1533769325.058,181,537,533,566,637,606,574,665,490,407,464,599
1533769325.065,178,556,545,556,649,609,574,657,496,413,464,599
1533769325.084,198,548,565,583,651,614,588,676,504,419,472,602
1533769325.092,184,537,563,568,658,603,580,666,496,417,476,611
1533769325.101,201,544,540,560,647,592,575,669,482,406,476,589
1533769325.109,214,563,562,567,660,626,588,662,507,424,486,613
1533769325.124,188,547,546,573,656,610,584,666,491,420,468,606
1533769325.133,196,542,541,552,654,602,582,659,486,418,471,598
1533769325.146,188,547,567,579,644,616,578,658,494,415,479,598
1533769325.16,185,550,543,569,653,607,593,661,500,417,468,595
1533769325.184,192,548,556,564,663,623,576,676,498,409,469,595
1533769325.205,197,535,546,563,641,610,587,655,500,412,468,595
1533769325.265,263,567,578,580,666,620,624,685,510,427,472,625
1533769325.29,277,572,561,579,650,622,629,675,506,420,465,612
1533769325.327,322,568,573,584,670,615,637,663,505,414,484,620
1533769325.36,309,567,565,583,663,593,615,670,495,415,486,601
1533769325.398,309,570,562,567,663,611,627,659,483,418,474,610
1533769325.433,323,575,580,575,656,613,638,672,494,418,480,612
1533769325.458,309,561,556,568,645,599,627,647,477,412,460,590
1533769325.492,326,555,566,590,646,609,646,674,508,422,476,617
1533769325.506,312,560,552,561,641,604,605,652,491,394,470,600
1533769325.529,322,551,559,564,645,599,612,659,489,415,469,610
1533769325.541,308,569,561,576,644,607,617,655,497,417,474,600
1533769325.568,310,574,560,575,664,615,622,668,496,413,467,596
1533769325.591,318,573,565,577,660,614,642,670,501,433,483,613
1533769325.606,318,569,571,566,647,604,626,663,488,397,473,612
1533769325.644,320,568,560,562,643,609,607,660,493,408,484,614
1533769325.681,321,572,565,567,632,613,611,658,494,406,470,603
1533769325.716,317,571,564,572,652,603,619,662,484,405,464,599
1533769325.753,318,572,577,567,653,607,623,666,494,423,482,597
1533769325.763,320,580,567,568,655,615,619,663,502,419,478,608
1533769325.805,309,576,563,571,648,614,612,667,500,412,474,607
1533769325.841,318,560,555,582,644,604,614,657,494,408,479,606
1533769325.857,331,570,559,567,651,620,630,659,498,424,477,601
1533769325.882,320,565,560,575,643,612,616,665,499,428,478,617
1533769325.92,330,572,577,569,665,622,641,681,506,421,483,627
1533769325.929,317,581,577,591,656,628,626,673,506,435,483,615
1533769325.937,322,561,569,567,645,605,615,670,483,415,466,610
1533769325.951,320,566,574,575,665,616,623,675,500,412,482,609
1533769325.963,314,563,580,566,641,613,617,675,502,429,473,603
1533769325.973,316,571,573,578,652,609,622,671,499,419,467,611
1533769325.997,321,579,581,586,654,611,627,676,498,424,475,616
1533769326.029,307,559,573,572,655,597,625,663,504,408,478,611
1533769326.063,331,585,571,583,651,626,627,676,510,430,475,616
1533769326.09,324,560,568,579,665,610,611,672,497,426,471,606
1533769326.129,316,577,554,584,649,612,619,674,510,419,473,611
1533769326.146,306,570,559,574,645,611,612,667,498,415,471,584
1533769326.163,320,572,552,582,653,613,623,664,494,429,468,606
1533769326.18,320,568,567,578,655,609,631,677,507,425,473,620
1533769326.201,328,573,556,561,651,611,633,670,498,410,469,610
1533769326.213,315,560,565,576,659,610,632,666,494,414,473,609
1533769326.231,328,567,569,574,645,608,633,667,489,421,469,618
1533769326.249,313,577,567,578,655,606,616,660,501,416,464,617
1533769326.264,315,576,559,589,657,617,621,673,504,415,472,624
1533769326.287,314,581,583,572,650,604,629,672,485,432,474,601
1533769326.296,323,568,566,581,661,615,634,668,493,425,484,611
1533769326.329,318,578,555,582,656,619,620,672,497,414,468,615
1533769326.34,324,576,571,580,666,626,636,679,501,433,481,619
1533769326.359,313,565,569,581,670,615,619,669,490,428,470,614
1533769326.373,320,562,579,578,646,603,625,665,502,425,473,614
1533769326.398,320,575,577,582,656,616,632,675,497,415,477,615
1533769326.422,315,579,568,577,660,608,618,673,486,416,480,619
1533769326.438,318,564,572,580,669,608,633,665,498,421,486,616
1533769326.463,313,556,576,575,658,621,622,665,493,416,464,602
1533769326.472,318,564,565,564,657,620,621,656,501,430,475,604
1533769326.489,319,564,556,586,657,605,621,670,498,412,463,621
1533769326.505,324,572,574,573,653,616,620,669,500,423,476,606
1533769326.522,320,578,552,572,671,616,626,675,500,415,477,606
1533769326.542,312,567,590,573,666,617,621,668,504,424,483,622
1533769326.561,313,568,579,571,658,624,616,671,502,414,473,611
1533769326.581,330,584,583,582,668,604,632,684,509,435,480,612
1533769326.608,319,570,559,567,648,620,612,653,501,415,469,610
1533769326.621,317,572,574,582,665,625,629,672,500,420,485,618
1533769326.651,321,569,558,560,650,604,620,669,500,411,473,597
1533769326.66,323,578,558,588,656,625,629,672,503,426,480,612
1533769326.669,313,562,579,565,655,603,622,663,496,419,476,614
1533769326.698,319,567,559,564,654,617,624,653,498,418,469,610
1533769326.731,327,584,580,566,662,607,623,669,508,417,482,606
1533769326.744,316,559,579,575,646,630,625,665,502,425,464,596
1533769326.762,330,569,561,563,647,613,629,681,514,400,474,612
1533769326.78,313,556,557,572,649,615,619,660,496,419,478,596
1533769326.795,323,571,566,587,658,621,622,666,502,428,478,617
1533769326.822,329,574,564,553,655,597,613,662,487,402,461,622
1533769326.835,299,572,568,582,644,610,608,666,482,420,479,606
1533769326.857,314,587,570,582,659,619,632,670,500,429,480,629
1533769326.87,308,569,570,579,665,616,611,667,488,423,485,624
1533769326.9,324,560,568,573,653,613,617,672,500,414,468,609
1533769326.91,326,562,566,574,652,609,628,680,499,414,470,614
1533769326.919,311,557,571,566,644,619,611,652,494,409,468,606
1533769326.933,343,566,571,573,660,620,621,665,498,425,484,610
1533769326.945,317,549,560,565,652,600,598,668,499,408,472,591
1533769326.961,313,571,564,569,649,597,625,665,490,405,467,602
1533769326.987,306,564,547,574,648,605,633,659,498,404,474,607
1533769327.002,310,583,579,581,658,624,625,666,499,428,473,617
1533769327.018,303,573,556,568,645,605,615,647,500,412,471,610
1533769327.027,310,574,557,559,676,612,610,654,490,428,478,599
1533769327.042,312,564,556,583,651,620,624,664,501,418,472,604
1533769327.057,309,573,553,589,648,614,630,676,495,438,480,622
1533769327.068,310,565,557,569,652,603,619,662,493,405,481,608
1533769327.09,328,564,575,571,651,605,627,670,495,418,480,613
1533769327.101,317,572,580,579,647,610,629,675,503,432,471,600
1533769327.129,315,585,584,576,663,614,627,671,504,433,478,607
1533769327.143,320,568,560,575,640,618,622,663,487,416,478,599
1533769327.163,327,569,564,585,653,619,629,667,500,423,480,601
1533769327.197,307,568,545,572,655,603,622,668,490,413,478,617
1533769327.209,327,575,565,582,653,625,620,658,502,423,473,612
1533769327.23,313,579,566,568,645,608,600,647,492,404,463,592
1533769327.267,318,554,569,580,651,611,618,662,498,413,477,607
1533769327.3,305,578,573,569,668,634,623,670,500,432,494,612
1533769327.311,314,560,564,566,650,619,626,669,500,412,482,603
1533769327.332,202,558,550,574,660,623,624,679,495,418,469,590
1533769327.341,190,528,557,568,658,624,574,668,496,419,484,608
1533769327.38,191,522,533,569,637,603,565,642,481,402,461,593
1533769327.426,189,545,559,570,657,617,591,670,495,415,475,607
1533769327.458,183,542,535,564,654,593,564,653,489,404,463,584
1533769327.475,191,544,555,570,650,610,578,663,500,397,476,597
1533769327.488,186,548,541,567,648,623,591,667,495,413,477,601
1533769327.519,192,539,559,574,642,617,588,665,489,418,466,607
1533769327.532,197,541,536,563,659,622,575,687,491,409,482,609
1533769327.54,193,546,557,556,655,609,571,668,493,408,475,599
1533769327.55,181,549,557,578,649,615,574,648,499,431,476,602
1533769327.574,190,556,554,578,649,612,577,665,484,405,478,588
1533769327.584,208,545,553,561,654,608,576,676,492,410,477,598
1533769327.617,199,539,547,571,666,599,579,670,512,415,472,593
1533769327.632,195,545,553,577,648,614,591,653,506,407,469,601
1533769327.647,197,543,554,581,652,603,580,657,490,422,464,588
1533769327.657,198,561,562,570,660,620,591,673,486,407,460,601
1533769327.686,195,554,550,580,660,614,579,667,501,413,475,607
1533769327.72,189,545,569,564,654,611,591,665,495,413,475,607
1533769327.757,190,540,545,562,649,606,574,657,484,408,458,596
1533769327.765,174,539,544,552,651,605,576,658,480,409,457,595
1533769327.793,194,550,552,566,659,619,566,658,514,423,482,609
1533769327.803,186,539,562,580,657,620,573,665,501,401,469,599
1533769327.85,196,537,560,562,658,609,592,660,496,405,470,591
1533769327.889,189,542,547,564,648,602,588,665,498,401,475,581
1533769327.924,191,538,558,566,656,601,566,652,500,409,468,580
1533769327.966,177,530,547,555,633,593,579,650,492,407,475,598
1533769328.007,177,533,532,571,630,590,570,647,483,404,460,578
1533769328.039,193,552,554,562,643,609,571,660,490,408,467,594
1533769328.08,161,517,525,548,632,598,560,643,473,388,453,583
1533769328.11,177,524,538,564,639,596,567,638,477,410,469,598
1533769328.141,180,527,538,555,642,590,554,656,483,395,463,581
1533769328.175,181,540,532,562,646,603,568,663,487,399,462,594
1533769328.209,188,535,524,560,638,601,569,658,485,403,460,583
1533769328.232,162,521,541,552,642,590,570,641,477,401,460,593
1533769328.247,181,531,536,565,643,603,574,645,490,385,467,594
1533769328.255,181,525,532,562,634,606,568,651,496,411,456,588
1533769328.265,183,530,531,555,639,602,567,653,486,407,466,596
1533769328.291,185,541,530,563,641,592,572,646,482,403,462,592
1533769328.33,181,537,554,562,643,600,564,660,493,414,465,594
1533769328.338,175,528,536,562,625,594,577,651,490,396,464,579
1533769328.374,158,523,534,551,632,595,569,643,491,397,465,586
1533769328.407,171,536,525,558,639,602,558,647,486,387,469,584
1533769328.432,173,525,527,550,635,604,559,643,485,406,468,583
1533769328.446,166,531,529,553,637,600,562,657,469,399,459,576
1533769328.464,163,529,540,541,620,592,569,652,479,403,474,595
1533769328.487,180,517,534,545,621,596,570,656,486,401,447,581
1533769328.495,164,519,521,551,620,589,553,646,491,412,454,577
1533769328.539,160,519,533,550,635,595,559,652,485,406,468,577
1533769328.548,163,513,546,547,644,583,566,652,485,400,460,580
1533769328.571,163,500,533,537,637,585,543,645,472,391,470,579
1533769328.581,176,528,539,560,629,598,572,640,467,395,468,595
1533769328.615,157,513,515,532,629,589,547,637,470,397,448,574
1533769328.628,155,514,534,539,621,587,560,650,468,396,455,578
1533769328.647,158,517,522,536,636,599,567,641,474,396,458,584
1533769328.682,150,512,520,543,622,576,531,633,463,399,459,565
1533769328.695,149,520,519,542,624,584,554,638,471,393,452,576
1533769328.703,140,499,501,524,600,569,542,623,462,384,454,566
1533769328.717,138,500,508,543,616,579,552,627,466,388,444,556
1533769328.737,139,498,509,526,602,568,547,613,464,377,437,560
1533769328.757,133,488,484,519,587,568,526,610,444,374,440,545
1533769328.771,131,483,482,498,585,546,527,600,454,370,427,535
1533769328.794,116,468,470,499,579,549,512,588,439,361,403,529
1533769328.805,115,483,475,491,582,555,524,597,439,376,416,547
1533769328.825,121,455,472,498,579,549,506,594,436,361,418,550
1533769328.847,115,462,466,498,597,543,527,606,445,373,424,547
1533769328.868,116,500,483,518,595,561,531,621,463,371,427,556
1533769328.88,142,501,515,544,632,580,547,631,476,392,448,572
1533769328.911,144,518,526,534,625,576,549,645,475,394,450,579
1533769328.926,155,514,525,536,636,587,561,647,471,395,446,581
1533769328.937,173,510,527,548,644,607,563,658,473,389,459,594
1533769328.945,166,534,542,553,646,603,562,645,481,408,473,602
1533769328.962,173,522,537,535,644,601,569,655,482,406,465,592
1533769329.004,160,546,533,556,634,603,565,651,484,402,452,599
1533769329.014,181,537,535,562,640,594,577,666,496,402,453,600
1533769329.028,175,546,542,550,640,597,568,657,481,396,464,591
1533769329.045,170,532,521,554,638,595,578,664,485,406,468,606
1533769329.082,181,525,536,562,637,606,565,648,490,408,467,588
1533769329.095,173,541,527,553,644,598,572,655,503,409,451,601
1533769329.124,171,530,528,555,651,593,570,644,486,401,460,569
1533769329.135,170,538,546,560,635,601,569,655,482,403,459,583
1533769329.144,177,542,544,561,648,608,576,662,489,416,472,596
1533769329.161,175,534,533,562,628,600,556,648,481,388,455,588
1533769329.202,177,520,541,542,645,590,564,659,486,395,458,596
1533769329.237,173,522,540,563,644,607,569,649,485,383,465,592
1533769329.269,179,526,540,545,644,589,566,643,479,397,459,571
1533769329.308,178,534,533,547,640,600,562,651,478,396,455,588
1533769329.317,178,518,533,546,628,603,555,639,478,396,450,573
1533769329.327,162,533,541,545,633,599,554,638,468,398,466,587
1533769329.335,159,521,529,546,636,596,558,638,480,387,457,581
1533769329.346,158,514,528,548,633,590,557,641,489,395,463,590
1533769329.361,142,507,515,538,632,583,547,628,464,386,448,574
1533769329.381,166,522,536,535,626,592,544,646,485,400,463,577
1533769329.393,151,529,512,544,629,577,556,631,470,395,465,580
1533769329.41,159,518,514,531,625,585,558,630,466,385,450,579
1533769329.428,155,502,510,533,621,581,551,641,477,398,455,575
1533769329.443,163,507,527,544,629,583,562,640,479,395,454,592
1533769329.457,159,515,520,534,622,588,549,627,463,394,450,571
1533769329.467,159,503,514,537,616,579,543,651,487,394,459,576
1533769329.476,153,503,526,524,610,570,543,633,463,382,442,568
1533769329.483,155,502,519,523,615,572,557,632,489,381,449,570
1533769329.498,152,499,513,542,621,569,548,635,483,381,444,575
1533769329.544,116,487,495,505,601,562,534,615,455,368,428,565
1533769329.578,103,465,479,498,573,549,512,582,436,364,410,529
1533769329.61,115,489,503,519,597,546,530,615,451,376,422,553
1533769329.644,149,505,516,542,615,584,545,626,468,387,458,575
1533769329.684,158,514,538,551,633,593,548,641,495,398,469,573
1533769329.716,169,521,539,562,625,585,555,636,487,388,459,585
1533769329.757,168,527,535,545,639,596,570,647,483,395,463,590
1533769329.791,186,524,553,558,648,596,576,665,480,407,460,584
1533769329.8,181,531,532,556,643,582,574,663,487,411,464,588
1533769329.807,177,511,532,555,642,590,570,638,477,392,463,587
1533769329.821,188,516,543,566,635,607,559,658,479,403,474,577
1533769329.842,166,534,532,556,634,603,558,654,490,416,470,597
1533769329.858,164,519,534,557,644,592,569,646,488,412,471,583
1533769329.876,161,533,538,567,639,596,573,659,492,410,475,581
1533769329.9,169,525,529,546,640,594,565,645,493,393,464,594
1533769329.934,181,528,533,559,631,588,562,651,490,391,461,582
1533769329.949,173,532,549,557,641,604,572,646,497,400,465,583
1533769329.974,164,535,534,551,635,580,557,643,470,394,448,580
1533769329.982,176,529,518,548,629,598,569,646,482,391,459,574
1533769329.99,152,521,525,546,633,596,564,650,483,387,449,587
1533769330.01,171,514,528,549,639,596,573,647,489,410,460,590
1533769330.025,150,522,533,559,628,582,562,642,484,396,450,573
1533769330.042,165,524,531,552,633,593,557,653,483,390,472,590
1533769330.059,169,528,530,550,638,598,565,649,497,421,471,589
1533769330.085,165,537,529,546,640,600,558,654,478,408,473,585
1533769330.098,147,506,523,546,628,591,562,639,469,396,450,573
1533769330.121,159,524,529,540,637,585,568,633,478,402,462,594
1533769330.158,160,525,530,556,635,607,559,640,479,412,469,583
1533769330.195,166,522,533,550,623,592,562,637,479,418,452,580
1533769330.214,154,516,521,537,629,595,553,637,476,389,455,578
1533769330.23,144,509,514,537,616,568,546,624,481,397,465,574
1533769330.242,142,510,511,534,617,577,547,622,471,392,460,563
1533769330.266,119,481,486,511,580,553,510,595,455,371,428,545
1533769330.296,90,455,466,491,573,552,512,588,421,364,413,541
1533769330.306,108,476,484,506,587,539,526,578,438,363,432,540
1533769330.315,113,475,486,511,592,550,516,598,458,383,431,542
1533769330.325,120,479,493,512,590,563,517,614,450,381,446,566
1533769330.342,137,499,513,533,609,572,542,629,462,384,452,567
1533769330.358,148,501,524,535,608,574,541,640,473,397,457,572
1533769330.381,159,528,520,552,625,603,555,648,475,399,462,571
1533769330.421,151,526,524,550,635,607,563,652,488,403,468,600
1533769330.438,176,516,540,566,647,592,559,631,488,400,460,595
1533769330.457,164,516,524,557,620,571,560,634,476,391,451,589
1533769330.466,174,542,538,548,639,593,567,644,489,398,455,593
1533769330.494,170,520,540,557,641,601,560,643,482,391,459,586
1533769330.513,176,535,539,560,641,601,572,664,497,418,463,592
1533769330.536,177,539,531,554,639,596,560,653,486,410,478,596
1533769330.572,151,522,549,554,641,601,575,658,482,403,462,598
1533769330.579,183,545,538,552,624,581,570,659,486,398,460,598
1533769330.607,150,518,536,553,637,606,562,648,502,396,456,594
1533769330.641,184,528,529,553,634,582,562,648,475,411,461,582
1533769330.654,171,520,534,561,630,608,573,659,492,398,461,590
1533769330.662,164,516,534,544,626,583,547,652,482,394,448,580
1533769330.681,177,536,538,555,642,611,573,662,492,410,461,593
1533769330.696,170,525,536,553,638,595,572,652,485,403,471,580
1533769330.719,173,526,530,547,629,607,572,646,482,403,454,595
1533769330.73,160,522,520,544,628,582,559,636,472,393,450,567
1533769330.737,170,513,515,541,638,589,550,640,479,400,454,586
1533769330.75,173,516,518,541,635,595,556,646,459,415,460,583
1533769330.762,154,516,533,547,632,595,556,652,473,406,465,583
1533769330.773,159,521,532,555,634,597,558,642,484,420,467,591
1533769330.794,161,530,534,551,618,584,560,647,486,398,469,584
1533769330.804,172,521,539,553,634,597,562,639,484,405,459,576
1533769330.84,148,510,515,547,614,583,560,634,467,406,457,563
1533769330.879,159,518,539,552,631,579,565,639,481,397,459,568
1533769330.912,166,519,524,553,629,586,550,643,476,401,452,580
1533769330.945,135,503,533,550,617,589,547,625,468,401,469,578
1533769330.962,130,510,499,531,608,563,547,622,459,398,434,554
1533769330.975,136,497,518,525,602,560,547,625,465,395,443,554
1533769330.997,120,463,490,522,593,551,523,596,447,366,432,534
1533769331.018,114,479,493,519,593,557,532,611,456,375,429,549
1533769331.029,118,492,513,514,597,558,533,606,454,379,424,558
1533769331.037,132,490,504,537,595,582,543,618,472,388,448,565
