time,2,4,6,8,10,12,18,20,22,24,26,28
1533769115.694,202,551,565,570,654,623,588,673,495,410,506,607
1533769115.726,199,558,554,574,652,603,580,680,502,417,496,611
1533769115.741,207,560,620,591,668,625,584,675,494,443,491,621
1533769115.749,202,555,624,589,666,635,585,673,503,432,497,621
1533769115.767,202,561,603,577,654,620,576,656,489,444,497,604
1533769115.777,206,583,604,584,661,630,586,671,493,442,504,611
1533769115.797,195,560,611,579,653,610,581,660,502,423,487,591
1533769115.81,198,561,615,589,669,617,570,673,501,433,517,601
1533769115.826,188,566,599,582,662,619,587,663,497,428,485,606
1533769115.851,210,572,620,579,662,628,584,666,503,437,499,615
1533769115.867,192,567,615,592,669,629,588,673,489,456,509,616
1533769115.891,189,558,615,580,654,608,573,670,495,426,497,598
1533769115.899,210,566,611,588,659,631,584,666,500,429,508,606
1533769115.937,208,564,615,586,663,617,582,668,509,433,492,619
1533769115.974,208,561,609,592,654,629,582,670,498,447,506,619
1533769116.015,204,569,620,591,659,622,587,669,508,432,499,603
1533769116.024,184,568,607,581,661,615,571,662,493,436,486,614
1533769116.032,205,555,606,580,657,599,585,661,497,435,488,601
1533769116.048,196,565,616,584,649,612,586,657,502,442,493,608
1533769116.066,205,567,618,599,663,626,573,670,483,432,503,610
1533769116.092,201,569,620,588,671,631,575,669,511,440,493,615
1533769116.132,205,555,615,583,651,611,588,664,503,438,497,607
1533769116.166,188,544,617,585,665,613,590,660,491,431,490,594
1533769116.182,192,567,615,592,663,611,567,656,501,430,497,616
1533769116.208,210,563,624,589,669,632,597,671,501,436,521,622
1533769116.249,205,567,609,586,660,626,588,665,495,433,497,610
1533769116.283,194,563,611,582,665,631,578,664,497,443,513,606
1533769116.322,200,563,614,597,665,622,584,661,497,443,508,621
1533769116.364,206,559,619,575,664,615,589,665,495,424,486,605
1533769116.398,201,561,618,589,657,620,576,670,504,441,495,619
1533769116.405,213,578,626,594,665,634,578,672,506,440,505,618
1533769116.441,193,574,600,590,661,630,586,660,502,456,495,602
1533769116.463,212,568,625,596,658,624,586,677,499,454,501,617
1533769116.483,207,575,611,582,659,610,584,666,497,437,496,600
1533769116.522,213,578,614,585,674,619,596,681,506,440,516,601
1533769116.566,192,555,624,593,651,614,585,667,506,444,497,610
1533769116.58,187,565,619,587,655,618,592,657,493,430,489,602
1533769116.595,204,584,636,594,668,625,599,669,508,435,494,609
1533769116.605,210,563,626,597,665,607,596,667,509,446,505,609
1533769116.64,199,558,616,596,667,630,586,683,496,451,490,608
1533769116.678,185,566,608,579,656,628,578,666,494,431,493,603
1533769116.688,203,559,617,588,650,628,590,681,503,446,499,606
1533769116.695,200,556,610,575,652,615,574,662,496,436,484,599
1533769116.705,205,570,618,596,663,623,597,673,509,435,497,619
1533769116.724,190,556,554,581,646,612,592,674,490,405,490,608
1533769116.74,176,550,549,573,650,619,596,672,485,397,499,603
1533769116.764,189,551,562,564,657,623,597,679,507,407,498,610
1533769116.774,195,551,547,567,645,608,582,668,489,401,492,604
1533769116.789,185,563,546,572,656,634,581,670,488,406,491,612
1533769116.813,187,549,545,569,652,615,589,674,484,393,489,596
1533769116.85,195,548,547,573,651,620,597,650,486,416,489,610
1533769116.904,183,539,541,552,651,608,573,653,489,401,477,610
1533769116.945,188,553,546,557,647,619,584,664,485,403,477,606
1533769116.984,194,535,546,557,650,613,575,655,482,397,476,594
1533769117.028,193,549,554,569,655,609,583,668,493,408,492,596
1533769117.045,185,535,549,570,653,616,575,663,485,400,488,609
1533769117.067,185,538,546,579,656,616,587,667,485,406,485,598
1533769117.078,182,538,540,569,656,607,572,664,497,409,479,603
1533769117.089,191,554,540,566,638,616,587,669,479,397,476,603
1533769117.112,190,537,542,553,655,627,583,660,490,390,478,605
1533769117.121,184,537,536,556,658,621,583,674,481,411,478,608
1533769117.138,189,527,553,555,648,614,582,667,492,398,489,593
1533769117.154,201,545,547,567,645,620,585,668,495,407,486,610
1533769117.169,183,536,553,564,648,608,579,662,492,401,491,601
1533769117.185,192,539,538,555,657,611,582,667,483,404,486,604
1533769117.204,190,546,548,559,640,612,586,660,499,402,490,599
1533769117.219,194,569,561,553,656,622,593,673,488,409,502,606
1533769117.237,197,553,564,569,650,604,584,658,491,412,508,615
1533769117.253,188,541,549,548,662,622,575,660,482,391,479,603
1533769117.274,180,551,553,567,660,620,594,670,498,395,492,593
1533769117.285,191,541,552,554,647,631,587,672,479,403,493,600
1533769117.304,210,544,555,575,671,628,593,670,497,418,500,612
1533769117.326,191,532,549,567,650,613,569,652,494,408,487,591
1533769117.344,188,541,552,566,650,610,587,664,494,406,488,609
1533769117.365,191,532,546,563,641,613,581,652,473,397,479,597
1533769117.377,188,538,552,563,659,613,575,669,499,406,470,603
1533769117.386,173,520,546,551,653,601,566,655,488,394,482,600
1533769117.403,197,566,617,585,662,628,587,681,514,417,494,615
1533769117.418,209,568,613,581,652,621,574,668,522,414,498,599
1533769117.426,193,565,619,593,670,630,583,692,516,420,493,605
1533769117.44,196,574,622,587,667,636,589,674,519,408,496,608
1533769117.451,192,551,621,583,648,617,591,670,506,407,486,613
1533769117.459,196,559,604,581,655,618,583,668,528,422,501,611
1533769117.48,193,568,622,593,658,621,577,674,516,408,495,596
1533769117.494,209,568,600,581,658,630,586,683,513,422,498,594
1533769117.501,190,553,616,572,658,618,577,665,510,410,489,593
1533769117.515,190,546,613,565,655,615,580,662,519,408,478,599
1533769117.526,195,541,608,563,659,619,575,658,517,403,493,594
1533769117.559,193,565,601,590,661,612,571,665,528,413,489,602
1533769117.597,195,563,624,582,650,622,575,669,508,400,487,603
1533769117.609,196,568,622,597,661,627,583,674,528,419,478,596
1533769117.619,193,562,604,590,658,618,580,671,528,408,487,608
1533769117.635,190,562,613,594,646,603,583,671,519,413,498,596
1533769117.644,191,572,611,585,659,616,587,667,511,412,494,615
1533769117.676,196,565,619,596,655,624,595,668,516,414,484,608
1533769117.718,203,562,607,581,655,618,583,666,513,411,501,608
1533769117.734,199,567,612,599,666,617,591,673,521,401,494,621
1533769117.742,191,563,614,585,662,622,593,669,520,409,502,598
1533769117.759,186,570,612,596,654,626,576,667,524,415,497,601
1533769117.778,206,565,610,584,664,624,598,674,534,425,481,623
1533769117.801,203,559,610,587,676,609,586,668,522,393,495,602
1533769117.811,196,561,624,580,666,614,570,670,518,415,488,592
1533769117.842,204,569,620,576,653,625,599,675,511,412,482,600
1533769117.85,198,566,611,585,665,631,587,661,514,389,485,609
1533769117.859,204,566,608,588,662,631,590,664,523,406,488,606
1533769117.87,200,556,610,578,661,618,598,663,522,405,490,602
1533769117.891,196,561,634,596,660,614,570,676,512,404,471,598
1533769117.915,217,579,633,595,672,626,603,679,521,427,512,608
1533769117.924,197,562,613,584,670,618,592,657,519,399,487,605
1533769117.936,204,554,620,582,662,625,581,681,505,406,493,609
1533769117.959,186,554,618,577,666,623,582,676,527,418,486,607
1533769117.969,195,570,624,583,645,626,582,662,515,416,495,610
1533769117.985,221,571,628,596,670,633,598,674,543,428,501,605
1533769118.01,206,549,619,590,658,618,586,671,531,408,484,602
1533769118.025,207,547,611,585,647,628,584,663,520,400,485,597
1533769118.033,195,564,615,580,651,623,588,676,524,407,489,604
1533769118.053,206,568,616,572,661,618,586,671,513,408,498,602
1533769118.069,206,584,623,594,668,628,596,673,532,418,517,615
1533769118.096,198,551,614,579,650,616,581,660,514,403,493,603
1533769118.124,204,545,618,583,672,620,597,668,539,401,495,613
1533769118.139,199,564,600,574,645,632,579,667,506,398,491,604
1533769118.16,184,552,613,584,670,621,583,665,522,411,495,596
1533769118.175,193,568,619,581,649,624,571,662,522,396,487,605
1533769118.193,188,560,623,582,659,616,581,669,520,406,482,609
1533769118.22,191,557,617,585,659,619,587,678,526,420,496,603
1533769118.238,201,553,620,569,659,619,584,672,526,412,496,615
1533769118.249,193,568,616,584,658,612,577,671,516,416,495,611
1533769118.259,208,567,624,608,669,626,576,688,521,430,500,601
1533769118.284,197,572,620,594,653,628,572,672,532,414,488,612
1533769118.299,211,570,637,573,660,638,576,673,524,418,492,607
1533769118.309,179,547,617,576,656,616,581,669,511,403,490,591
1533769118.336,191,554,617,582,644,610,572,669,523,414,479,597
1533769118.354,206,571,622,599,664,630,583,671,528,405,490,605
1533769118.363,202,555,628,583,654,620,591,667,530,415,491,604
1533769118.371,199,561,618,580,672,614,588,667,512,401,486,595
1533769118.382,199,567,627,586,669,626,591,662,530,412,503,598
1533769118.396,199,558,615,589,666,629,576,662,542,410,494,590
1533769118.407,190,562,625,584,667,621,583,674,522,419,493,594
1533769118.423,196,552,612,593,648,602,570,661,509,398,488,598
1533769118.431,211,560,618,586,666,635,597,679,539,421,498,607
1533769118.447,198,563,626,585,662,628,581,666,520,414,505,603
1533769118.461,182,541,636,585,647,619,587,675,520,409,496,603
1533769118.473,186,546,622,580,657,611,588,667,521,395,480,598
1533769118.512,199,555,609,593,654,617,594,661,512,409,488,601
1533769118.534,188,560,620,598,653,619,575,666,520,397,502,606
1533769118.549,203,571,616,590,658,624,586,683,513,414,507,617
1533769118.572,186,549,615,596,648,617,579,656,509,389,483,595
1533769118.589,199,558,603,586,663,611,576,664,518,409,491,595
1533769118.6,191,547,537,560,644,604,593,661,479,389,499,586
1533769118.615,184,528,551,565,649,618,577,660,487,402,489,593
1533769118.635,201,551,553,561,663,620,600,671,486,399,495,599
1533769118.648,183,539,544,564,657,602,573,653,489,392,483,598
1533769118.68,180,539,532,558,645,620,579,659,489,395,486,607
1533769118.698,184,537,542,556,646,612,586,657,487,399,487,599
1533769118.706,189,552,547,568,639,617,570,653,477,392,480,587
1533769118.723,199,528,557,565,649,612,589,657,490,408,484,588
1533769118.73,198,539,556,558,654,626,588,679,480,410,503,599
1533769118.756,187,543,551,562,649,606,574,663,484,388,473,588
1533769118.764,194,541,543,570,647,607,575,661,482,400,485,592
1533769118.797,200,532,543,566,656,613,590,667,497,409,497,609
1533769118.804,179,532,540,560,638,616,596,663,479,394,482,583
1533769118.851,173,535,537,567,641,598,578,652,491,391,487,597
1533769118.858,182,513,543,551,641,601,593,663,485,400,476,591
1533769118.882,191,532,537,563,644,613,575,652,488,386,487,600
1533769118.913,191,529,546,563,647,607,587,661,488,389,479,612
1533769118.938,193,528,542,565,652,609,586,668,487,391,484,591
1533769118.954,185,523,537,566,650,613,575,666,485,397,499,600
1533769118.976,183,533,544,564,654,602,594,659,486,398,492,584
1533769118.996,182,532,546,567,638,610,587,658,479,380,479,597
1533769119.016,188,560,549,573,635,610,581,666,479,397,485,603
1533769119.027,199,542,535,564,639,608,570,670,489,395,480,598
1533769119.044,185,538,543,554,656,622,575,664,488,389,488,595
1533769119.069,191,529,549,570,647,616,581,649,467,391,485,603
1533769119.079,188,550,549,573,662,616,587,666,488,414,493,595
1533769119.104,185,538,555,576,653,616,605,669,497,403,496,600
1533769119.136,192,536,547,580,645,599,597,667,474,389,491,598
1533769119.145,191,544,592,576,641,622,578,717,500,389,491,589
1533769119.153,205,548,606,595,660,620,609,712,492,396,483,601
1533769119.165,193,546,613,578,649,624,586,716,493,402,492,611
1533769119.191,191,550,602,598,671,622,581,717,491,409,485,597
1533769119.206,171,539,609,577,642,614,582,706,498,401,483,595
1533769119.22,188,554,602,576,653,607,572,723,485,408,479,594
1533769119.244,197,556,607,590,658,615,574,710,487,399,487,599
1533769119.26,204,544,617,579,659,622,587,714,494,409,496,592
1533769119.27,196,556,613,593,667,618,601,701,490,411,481,602
1533769119.285,194,565,604,572,661,618,583,722,496,393,492,599
1533769119.297,196,555,612,580,657,617,588,726,495,401,486,592
1533769119.32,202,551,618,596,648,623,588,712,498,381,486,590
1533769119.329,182,544,599,588,656,619,578,720,467,397,479,583
1533769119.338,190,565,616,590,661,615,583,713,487,388,490,602
1533769119.36,182,554,596,576,650,616,575,702,485,406,485,591
1533769119.376,212,562,625,584,667,621,586,719,499,408,493,600
1533769119.403,188,563,623,588,677,625,596,720,505,400,499,606
1533769119.411,176,557,608,582,662,607,575,711,485,403,482,591
1533769119.434,211,557,618,583,666,611,594,724,501,407,497,601
1533769119.444,193,555,619,571,649,627,583,716,496,402,484,594
1533769119.462,205,565,616,587,670,624,601,713,499,405,496,614
1533769119.48,192,548,624,583,654,617,597,727,489,372,483,593
1533769119.502,170,547,614,579,638,613,581,714,494,403,490,594
1533769119.512,193,559,616,590,655,627,598,736,499,405,484,594
1533769119.529,181,577,603,584,670,618,595,719,496,411,498,605
1533769119.547,186,558,618,583,648,614,585,715,489,401,491,607
1533769119.575,203,546,616,578,661,621,583,713,484,399,490,588
1533769119.594,208,557,606,592,657,629,597,727,495,413,489,607
1533769119.611,191,569,608,576,650,616,587,714,488,403,488,589
1533769119.618,191,544,620,582,647,625,593,720,485,394,493,603
1533769119.629,202,570,618,589,660,620,588,724,512,415,486,607
1533769119.647,190,549,610,590,658,615,583,710,496,402,487,602
1533769119.677,199,561,600,586,666,620,591,721,495,401,486,590
1533769119.686,195,554,606,583,648,617,585,721,489,401,503,599
1533769119.694,196,556,613,568,649,621,580,716,499,405,484,611
1533769119.702,211,561,615,589,651,626,588,712,483,407,486,590
1533769119.711,191,557,614,569,653,610,581,723,485,409,496,586
1533769119.733,192,551,615,589,651,632,588,715,492,404,492,593
1533769119.754,186,552,600,565,645,617,579,709,486,404,485,607
1533769119.769,202,551,606,574,654,620,597,715,486,398,491,598
1533769119.785,199,555,622,584,649,621,601,719,508,408,487,602
1533769119.795,196,536,606,574,648,611,570,709,480,398,483,589
1533769119.81,191,544,617,591,662,625,584,723,503,418,491,601
1533769119.831,205,555,616,599,655,624,592,731,511,397,510,605
1533769119.844,193,559,607,584,643,627,574,713,490,402,495,594
1533769119.853,199,536,606,586,648,611,573,729,483,398,486,587
1533769119.87,192,545,612,580,660,620,579,721,492,415,492,601
1533769119.891,179,553,605,588,653,622,581,714,485,406,496,600
1533769119.901,193,559,610,581,652,618,592,713,496,405,484,605
1533769119.912,207,556,611,582,656,619,590,732,497,418,497,606
1533769119.937,185,551,620,576,650,616,581,708,499,403,468,594
1533769119.952,200,556,608,582,656,619,593,705,491,403,488,603
1533769119.968,192,545,603,583,645,617,585,700,486,395,489,598
1533769120.007,194,544,602,585,641,616,572,726,497,409,488,600
1533769120.036,196,561,609,577,651,608,579,712,486,389,469,595
1533769120.056,195,561,603,580,657,632,591,715,489,404,492,604
1533769120.07,182,566,608,582,650,613,590,717,488,411,485,600
1533769120.101,209,556,622,581,649,618,595,713,484,396,492,594
1533769120.146,212,559,613,590,664,621,586,707,484,399,495,594
1533769120.19,194,540,607,584,652,603,574,704,475,387,483,599
1533769120.237,204,560,614,588,668,622,590,728,500,400,479,606
1533769120.285,182,556,620,572,650,616,581,714,503,412,499,606
1533769120.301,193,555,597,575,661,630,583,716,487,411,490,605
1533769120.313,201,553,608,585,665,613,590,734,497,386,491,612
1533769120.342,194,556,605,588,659,613,581,723,491,409,488,609
1533769120.359,186,561,618,577,660,617,588,712,486,401,483,601
1533769120.392,212,565,610,578,664,606,574,722,490,402,498,617
1533769120.401,183,564,596,580,657,596,576,712,486,410,486,593
1533769120.417,187,553,619,572,646,609,598,707,487,396,481,602
1533769120.448,210,566,620,575,659,637,602,729,488,418,499,601
1533769120.456,195,544,589,576,662,619,590,708,502,397,496,603
1533769120.466,183,545,544,567,639,599,579,662,486,395,500,604
1533769120.494,174,533,547,564,642,611,579,656,477,392,471,595
1533769120.507,185,538,540,560,647,625,578,664,491,403,488,606
1533769120.515,200,547,549,569,662,613,584,658,494,389,497,615
1533769120.539,177,539,522,574,636,599,567,659,477,387,480,584
1533769120.574,197,541,546,551,653,610,569,655,488,406,488,589
1533769120.618,188,538,549,570,641,607,572,675,491,391,482,592
1533769120.642,198,551,544,561,648,608,588,659,477,387,475,607
1533769120.657,181,534,539,565,637,612,574,657,484,396,475,594
1533769120.665,198,539,541,564,645,608,585,662,483,396,492,590
1533769120.677,171,539,550,570,645,614,570,656,492,395,486,601
1533769120.69,184,528,529,550,640,600,565,654,484,396,481,588
1533769120.703,182,529,540,557,638,610,590,658,488,403,499,600
1533769120.718,182,551,546,563,644,604,581,646,485,397,479,594
1533769120.732,192,527,544,561,648,620,582,662,483,395,486,598
1533769120.749,188,529,537,563,647,601,575,652,488,377,479,592
1533769120.771,186,539,544,551,639,608,591,656,486,401,486,593
1533769120.781,192,539,556,564,660,632,576,671,495,407,495,613
1533769120.79,179,529,549,563,644,607,566,643,488,388,485,606
1533769120.828,186,530,535,548,648,623,579,647,480,393,494,616
1533769120.835,176,529,558,554,641,616,575,661,476,392,488,600
1533769120.857,170,535,543,560,650,595,566,652,476,394,488,586
1533769120.864,178,537,536,568,655,612,583,645,475,396,493,579
1533769120.872,189,539,550,561,651,596,591,662,492,395,489,596
1533769120.882,189,523,544,567,645,623,576,656,486,410,489,604
1533769120.892,180,536,544,552,642,623,573,670,489,407,491,601
1533769120.916,181,549,529,556,652,618,586,654,487,411,490,591
1533769120.954,165,539,541,549,627,611,564,647,486,392,474,595
1533769120.961,192,536,540,573,648,620,582,662,483,402,486,610
1533769120.969,180,527,535,558,639,605,573,662,483,395,480,596
1533769120.998,169,540,554,568,637,606,607,666,490,391,487,608
1533769121.005,190,531,588,572,649,615,610,651,463,393,478,594
1533769121.015,181,546,601,565,658,615,613,651,475,399,475,593
1533769121.043,186,558,603,577,657,608,606,667,489,398,477,598
1533769121.056,181,552,597,578,652,621,613,660,481,399,487,597
1533769121.078,182,554,608,582,641,619,602,658,488,397,485,589
1533769121.098,176,557,599,576,647,604,605,663,482,380,473,588
1533769121.107,189,555,609,577,663,620,609,656,486,395,489,593
1533769121.124,182,544,608,582,647,616,611,652,482,400,488,586
1533769121.151,181,556,604,572,655,621,604,648,481,393,487,599
1533769121.165,204,560,614,594,665,628,602,669,497,400,485,589
1533769121.195,194,547,611,569,650,622,623,672,473,409,474,589
1533769121.206,178,555,594,593,661,624,598,666,484,414,473,597
1533769121.225,199,562,613,587,655,627,607,680,493,405,481,594
1533769121.248,191,544,608,566,635,616,605,661,485,400,482,609
1533769121.267,194,541,608,582,662,622,605,664,491,400,499,592
1533769121.279,188,553,620,582,647,622,617,669,488,397,477,603
1533769121.297,188,560,602,579,650,628,614,661,482,400,491,595
1533769121.306,189,557,606,570,663,608,621,668,477,393,489,599
1533769121.314,198,567,615,577,648,623,621,665,483,410,489,593
1533769121.346,195,541,608,582,653,607,614,666,482,394,487,591
1533769121.354,195,554,606,583,642,623,606,676,492,393,503,598
1533769121.367,185,550,623,585,644,619,590,661,485,397,479,600
1533769121.388,191,560,617,582,656,619,602,669,500,406,482,595
1533769121.396,204,544,605,585,656,601,605,660,476,377,476,600
1533769121.415,200,553,629,585,659,628,614,672,500,398,485,595
1533769121.431,197,546,613,587,658,618,595,674,493,402,481,593
1533769121.449,198,548,612,589,657,614,609,647,483,393,489,601
1533769121.466,189,558,609,570,648,611,600,659,483,401,494,601
1533769121.496,184,543,594,568,658,603,607,660,472,388,481,594
1533769121.535,198,545,618,577,645,620,624,670,483,401,492,598
1533769121.58,194,563,605,588,662,619,614,661,482,400,485,598
1533769121.595,195,551,609,564,639,617,615,667,489,392,486,604
1533769121.613,185,550,589,579,635,616,611,655,485,394,490,597
1533769121.65,188,550,601,582,668,634,620,669,488,395,482,592
1533769121.697,198,564,599,574,663,614,609,670,483,401,489,587
1533769121.72,196,562,610,578,646,609,625,663,490,394,487,599
1533769121.738,190,559,619,581,649,600,628,654,487,388,487,585
1533769121.755,193,562,616,587,652,621,604,660,487,402,498,599
1533769121.799,197,572,623,594,659,616,602,655,488,392,491,600
1533769121.811,204,557,611,576,647,610,602,669,491,397,488,606
1533769121.821,195,558,612,589,648,620,615,664,483,398,497,598
1533769121.853,186,561,612,564,654,611,606,653,480,392,483,590
1533769121.861,185,550,620,582,659,619,614,661,505,394,485,606
1533769121.889,184,550,601,578,655,615,598,665,484,390,481,579
1533769121.916,186,548,600,571,648,608,594,653,474,395,486,590
1533769121.927,182,566,608,591,659,625,599,661,482,389,491,600
1533769121.935,193,565,603,581,664,627,610,666,487,399,501,594
1533769121.966,182,557,608,570,653,613,602,652,479,386,488,592
1533769121.974,190,550,613,575,664,606,607,659,475,402,475,585
1533769121.987,202,548,621,586,660,617,624,662,486,395,483,593
1533769122.005,185,557,614,585,650,625,599,669,479,394,479,597
1533769122.024,200,559,607,587,652,627,601,665,493,405,492,602
1533769122.079,197,547,607,575,655,615,604,659,487,402,486,590
1533769122.093,195,558,621,589,657,626,621,667,504,384,489,593
1533769122.103,191,566,617,591,662,622,605,666,491,403,488,592
1533769122.126,196,562,619,572,649,600,616,657,496,393,487,582
1533769122.139,194,550,617,576,647,616,602,672,497,395,485,589
1533769122.151,205,554,624,580,651,620,621,662,492,387,480,598
1533769122.184,199,542,609,580,642,611,609,650,483,395,488,584
1533769122.193,191,560,623,569,650,619,614,664,488,392,502,595
1533769122.217,190,556,613,578,643,615,613,651,484,396,481,596
1533769122.227,187,556,610,587,637,621,622,657,478,402,484,596
1533769122.234,203,552,610,584,652,624,625,671,496,399,478,597
1533769122.256,204,541,608,585,656,619,602,664,470,406,471,597
1533769122.27,194,560,614,579,650,616,617,664,485,403,488,589
1533769122.285,186,548,606,580,648,608,615,664,495,404,489,598
1533769122.292,198,538,614,595,647,613,599,666,479,394,490,580
1533769122.302,191,553,629,591,647,625,617,658,488,409,479,598
1533769122.328,190,558,616,581,646,621,619,663,487,399,490,588
1533769122.338,194,553,617,582,659,616,608,667,485,400,491,595
1533769122.352,177,552,544,558,639,602,612,664,483,384,477,581
1533769122.37,196,540,548,571,658,612,586,671,478,397,487,602
1533769122.384,173,547,552,563,644,604,581,658,482,395,497,595
1533769122.392,177,533,544,554,654,617,582,665,492,396,481,593
1533769122.401,179,535,546,569,647,616,578,649,482,400,494,589
1533769122.417,180,524,544,552,630,605,570,650,468,381,477,581
1533769122.432,196,534,545,553,631,609,574,660,484,385,484,597
1533769122.452,172,540,539,556,664,612,577,654,484,399,490,588
1533769122.467,178,528,542,556,643,612,571,654,475,385,484,602
1533769122.485,190,540,536,556,652,603,568,654,493,388,478,591
1533769122.492,198,542,550,564,654,623,609,671,495,402,492,605
1533769122.514,203,549,551,571,652,612,577,671,496,402,484,599
1533769122.535,181,537,545,565,640,621,583,660,490,393,484,599
1533769122.562,201,541,543,569,638,622,590,652,482,414,493,600
1533769122.59,200,556,548,559,637,615,571,659,490,390,481,593
1533769122.607,200,541,567,579,653,619,584,670,488,400,488,598
1533769122.618,190,549,554,565,652,621,586,665,490,411,501,602
1533769122.634,183,555,550,574,654,623,588,664,480,401,489,607
1533769122.652,192,545,559,571,654,617,588,656,495,395,497,604
1533769122.669,183,539,550,580,654,605,585,659,492,404,489,610
1533769122.695,189,533,559,574,651,605,594,662,480,392,494,610
1533769122.708,211,545,556,580,669,629,582,667,492,401,489,616
1533769122.716,198,554,556,573,645,620,597,676,498,404,492,602
1533769122.731,185,553,570,569,662,616,581,675,491,420,499,609
1533769122.74,204,544,555,576,662,622,581,672,491,380,485,609
1533769122.75,204,538,568,573,653,619,590,669,479,397,502,595
1533769122.757,199,537,560,571,646,615,583,668,493,405,490,597
1533769122.772,207,550,555,582,647,622,578,661,500,415,491,606
1533769122.784,195,545,556,564,654,611,591,662,489,407,494,596
1533769122.8,194,538,549,566,641,607,581,663,488,411,485,603
1533769122.81,192,545,550,577,642,623,582,647,495,398,480,595
1533769122.825,200,553,551,578,646,618,580,660,493,388,495,602
1533769122.833,202,554,553,561,660,620,594,673,498,407,475,607
1533769122.841,194,547,549,585,665,622,593,672,494,403,491,601
1533769122.849,201,538,568,576,656,613,575,669,485,400,496,609
1533769122.873,193,546,557,568,652,624,580,671,487,411,490,591
1533769122.882,192,555,544,577,636,623,573,659,495,392,497,601
1533769122.89,191,541,555,563,656,622,596,669,479,400,496,592
1533769122.91,213,569,561,582,665,634,593,675,491,412,500,612
1533769122.918,199,545,553,567,648,617,585,659,489,401,500,604
1533769122.932,197,553,564,569,656,613,587,658,491,403,505,600
1533769122.953,188,541,546,573,656,613,578,660,485,388,490,586
1533769123.002,204,541,577,595,653,631,572,658,482,400,493,646
1533769123.009,200,565,561,616,658,618,568,651,487,410,498,651
1533769123.025,188,563,564,613,668,631,569,655,485,412,485,652
1533769123.047,203,556,567,615,664,633,574,668,478,419,509,648
1533769123.059,204,551,565,617,674,616,575,658,479,397,504,641
1533769123.073,206,568,579,618,679,627,580,668,493,414,504,663
1533769123.107,199,555,569,621,660,611,576,658,480,406,500,641
1533769123.148,212,558,594,625,661,636,598,663,493,408,504,654
1533769123.19,202,552,584,618,669,629,576,656,486,415,491,650
1533769123.233,212,565,569,618,670,633,583,677,490,414,498,660
1533769123.284,195,554,584,608,678,635,579,659,486,415,500,659
1533769123.291,193,561,553,621,669,626,570,670,483,401,494,639
1533769123.336,196,559,576,625,670,627,571,663,499,411,507,657
1533769123.378,197,563,574,613,668,622,584,664,485,409,499,644
1533769123.397,190,559,573,619,667,630,589,665,496,402,501,660
1533769123.409,197,553,570,628,673,615,595,662,490,410,492,657
1533769123.424,209,559,570,613,658,618,583,662,490,410,489,642
1533769123.439,198,557,580,607,680,619,572,663,494,409,505,661
1533769123.454,209,552,576,622,664,627,586,674,502,408,509,657
1533769123.465,199,551,584,627,672,623,579,662,492,395,497,647
1533769123.488,194,560,558,629,665,628,584,661,470,406,505,647
1533769123.502,201,550,571,620,662,631,575,672,491,406,493,664
1533769123.518,197,566,571,626,674,628,593,666,497,417,499,649
1533769123.531,200,565,573,619,673,627,583,674,478,405,498,646
1533769123.563,204,547,574,623,683,625,578,658,491,420,507,652
1533769123.572,193,571,582,612,682,633,583,677,490,411,504,654
1533769123.582,209,565,582,637,664,642,601,674,496,411,518,663
1533769123.612,200,574,570,625,685,639,592,663,490,416,504,663
1533769123.621,206,556,579,612,670,630,580,662,496,399,487,645
1533769123.63,210,569,586,620,668,634,602,666,494,420,508,655
1533769123.637,198,558,578,614,669,620,582,665,486,401,500,645
1533769123.659,202,551,584,627,669,626,591,664,489,407,480,653
1533769123.673,203,565,582,616,664,615,583,654,484,410,509,651
1533769123.695,195,561,565,630,663,623,588,659,486,404,503,659
1533769123.704,198,545,574,614,671,625,569,646,491,394,484,649
1533769123.743,211,561,587,618,663,632,594,673,492,415,500,647
1533769123.788,204,554,586,623,668,631,584,649,497,403,482,649
1533769123.795,219,559,577,629,680,634,590,664,497,420,502,655
1533769123.823,193,556,582,619,676,630,577,668,496,405,509,643
1533769123.852,195,558,578,627,654,626,591,659,492,407,506,662
1533769123.863,202,548,559,621,672,614,588,661,492,412,505,636
1533769123.88,206,556,567,622,670,621,577,665,490,396,489,654
1533769123.943,193,558,581,624,660,620,576,661,489,409,494,647
1533769123.955,207,566,583,619,677,625,584,667,488,415,508,655
1533769123.97,194,550,568,626,671,625,581,658,482,409,510,661
1533769123.988,194,559,573,632,664,627,562,662,481,399,489,651
1533769124.007,214,570,578,627,663,629,582,673,489,398,489,665
1533769124.023,209,559,570,618,682,630,586,668,502,414,501,660
1533769124.048,215,558,576,628,691,630,583,666,505,411,507,666
1533769124.061,199,561,578,621,654,635,585,661,483,407,503,659
1533769124.069,197,560,589,635,686,631,584,672,500,403,502,658
1533769124.086,185,545,565,604,668,619,572,666,482,391,481,632
1533769124.104,211,558,581,624,663,629,591,659,492,392,494,665
1533769124.113,203,559,576,571,655,627,586,663,490,405,487,608
1533769124.128,187,534,573,572,670,624,589,680,496,396,490,614
1533769124.135,203,550,555,588,662,631,605,678,500,418,497,603
1533769124.144,179,538,565,573,641,622,575,658,476,386,490,586
1533769124.161,185,532,555,566,653,640,581,670,491,415,497,609
1533769124.177,195,536,559,577,651,620,579,664,486,395,486,598
1533769124.185,199,540,576,565,667,621,592,654,490,411,493,602
